Entity,Code,Year,Death.Rate,PM2.5
Russia,RUS,1992,35.04,NA
Russia,RUS,1993,39.38,NA
Russia,RUS,1994,41.2,NA
Russia,RUS,1995,38.23,16.53
Russia,RUS,1996,35.48,NA
Russia,RUS,1997,33,NA
Russia,RUS,1998,31.21,NA
Russia,RUS,1999,32.17,NA
Russia,RUS,2000,31.67,15.64
Russia,RUS,2001,29.94,NA
Russia,RUS,2002,29.07,NA
Russia,RUS,2003,27.89,NA
Russia,RUS,2004,25.64,NA
Russia,RUS,2005,25.05,14.59
Russia,RUS,2006,22.48,NA
Russia,RUS,2007,21.02,NA
Russia,RUS,2008,20.74,NA
Russia,RUS,2009,19.71,NA
Russia,RUS,2010,19.59,15.52
Russia,RUS,2011,18.46,13.87
Russia,RUS,2012,18.05,13.88
Russia,RUS,2013,17.89,14.13
Russia,RUS,2014,18.31,14.16
Russia,RUS,2015,18.18,13.08
Russia,RUS,2016,17.84,12.37
Russia,RUS,2017,16.85,11.7
Russia,RUS,2018,16.65,11.81
Russia,RUS,2019,16.7,11.78
Rwanda,RWA,1990,97.56,36.4
Rwanda,RWA,1991,98.86,NA
Rwanda,RWA,1992,99.63,NA
Rwanda,RWA,1993,99.75,NA
Rwanda,RWA,1994,100.8,NA
Rwanda,RWA,1995,100.82,37.08
Rwanda,RWA,1996,99.16,NA
Rwanda,RWA,1997,96.56,NA
Rwanda,RWA,1998,93.42,NA
Rwanda,RWA,1999,88.39,NA
Rwanda,RWA,2000,82.88,38.83
Rwanda,RWA,2001,77.4,NA
Rwanda,RWA,2002,74.31,NA
Rwanda,RWA,2003,71.02,NA
Rwanda,RWA,2004,68.12,NA
Rwanda,RWA,2005,64.86,35.86
Rwanda,RWA,2006,62.07,NA
Rwanda,RWA,2007,60.11,NA
Rwanda,RWA,2008,58.54,NA
Rwanda,RWA,2009,56.75,NA
Rwanda,RWA,2010,55.76,36.32
Rwanda,RWA,2011,54.78,37.8
Rwanda,RWA,2012,54.13,40.34
Rwanda,RWA,2013,53.16,38.09
Rwanda,RWA,2014,52.63,37.81
Rwanda,RWA,2015,52.06,38.69
Rwanda,RWA,2016,51.2,38.53
Rwanda,RWA,2017,50.59,35.61
Rwanda,RWA,2018,50.52,36.7
Rwanda,RWA,2019,50.27,36.22
Saint Kitts and Nevis,KNA,1990,24.76,9.14
Saint Kitts and Nevis,KNA,1991,21.6,NA
Saint Kitts and Nevis,KNA,1992,21.17,NA
Saint Kitts and Nevis,KNA,1993,20.76,NA
Saint Kitts and Nevis,KNA,1994,21.44,NA
Saint Kitts and Nevis,KNA,1995,22.14,9.09
Saint Kitts and Nevis,KNA,1996,22.21,NA
Saint Kitts and Nevis,KNA,1997,22.26,NA
Saint Kitts and Nevis,KNA,1998,22.54,NA
Saint Kitts and Nevis,KNA,1999,22.27,NA
Saint Kitts and Nevis,KNA,2000,21.5,8.7
Saint Kitts and Nevis,KNA,2001,21.24,NA
Saint Kitts and Nevis,KNA,2002,20.79,NA
Saint Kitts and Nevis,KNA,2003,20.64,NA
Saint Kitts and Nevis,KNA,2004,20.55,NA
Saint Kitts and Nevis,KNA,2005,20.46,7.93
Saint Kitts and Nevis,KNA,2006,20.51,NA
Saint Kitts and Nevis,KNA,2007,20.68,NA
Saint Kitts and Nevis,KNA,2008,19.86,NA
Saint Kitts and Nevis,KNA,2009,19.64,NA
Saint Kitts and Nevis,KNA,2010,19.55,8.16
Saint Kitts and Nevis,KNA,2011,19.37,7.38
Saint Kitts and Nevis,KNA,2012,19.42,8.03
Saint Kitts and Nevis,KNA,2013,19.61,7.78
Saint Kitts and Nevis,KNA,2014,19.92,7.64
Saint Kitts and Nevis,KNA,2015,20.21,8.66
Saint Kitts and Nevis,KNA,2016,20.19,8.87
Saint Kitts and Nevis,KNA,2017,20,8.61
Saint Kitts and Nevis,KNA,2018,19.99,8.83
Saint Kitts and Nevis,KNA,2019,20.2,8.85
Saint Lucia,LCA,1990,35.91,18.6
Saint Lucia,LCA,1991,36.14,NA
Saint Lucia,LCA,1992,36.84,NA
Saint Lucia,LCA,1993,37.14,NA
Saint Lucia,LCA,1994,36.69,NA
Saint Lucia,LCA,1995,36.31,18.58
Saint Lucia,LCA,1996,35.96,NA
Saint Lucia,LCA,1997,35.3,NA
Saint Lucia,LCA,1998,34.6,NA
Saint Lucia,LCA,1999,33.75,NA
Saint Lucia,LCA,2000,33.1,21.39
Saint Lucia,LCA,2001,33.57,NA
Saint Lucia,LCA,2002,33.48,NA
Saint Lucia,LCA,2003,33.29,NA
Saint Lucia,LCA,2004,33.01,NA
Saint Lucia,LCA,2005,31.57,19.47
Saint Lucia,LCA,2006,30.01,NA
Saint Lucia,LCA,2007,28.91,NA
Saint Lucia,LCA,2008,28.21,NA
Saint Lucia,LCA,2009,27.41,NA
Saint Lucia,LCA,2010,26.26,19.52
Saint Lucia,LCA,2011,25.26,18.76
Saint Lucia,LCA,2012,24.85,19.7
Saint Lucia,LCA,2013,25.83,19.79
Saint Lucia,LCA,2014,26.51,19.75
Saint Lucia,LCA,2015,26.68,21.46
Saint Lucia,LCA,2016,28.66,20.66
Saint Lucia,LCA,2017,28.92,20.38
Saint Lucia,LCA,2018,29.05,20.77
Saint Lucia,LCA,2019,28.94,20.83
Saint Vincent and the Grenadines,VCT,1990,15.2,16.3
Saint Vincent and the Grenadines,VCT,1991,15.57,NA
Saint Vincent and the Grenadines,VCT,1992,15.89,NA
Saint Vincent and the Grenadines,VCT,1993,16.08,NA
Saint Vincent and the Grenadines,VCT,1994,15.99,NA
Saint Vincent and the Grenadines,VCT,1995,15.64,16.23
Saint Vincent and the Grenadines,VCT,1996,15.85,NA
Saint Vincent and the Grenadines,VCT,1997,15.85,NA
Saint Vincent and the Grenadines,VCT,1998,15.96,NA
Saint Vincent and the Grenadines,VCT,1999,15.99,NA
Saint Vincent and the Grenadines,VCT,2000,15.84,21.91
Saint Vincent and the Grenadines,VCT,2001,15.11,NA
Saint Vincent and the Grenadines,VCT,2002,14.98,NA
Saint Vincent and the Grenadines,VCT,2003,15.02,NA
Saint Vincent and the Grenadines,VCT,2004,14.92,NA
Saint Vincent and the Grenadines,VCT,2005,14.54,19.87
Saint Vincent and the Grenadines,VCT,2006,14.3,NA
Saint Vincent and the Grenadines,VCT,2007,14.15,NA
Saint Vincent and the Grenadines,VCT,2008,14.36,NA
Saint Vincent and the Grenadines,VCT,2009,14.45,NA
Saint Vincent and the Grenadines,VCT,2010,14.62,19.75
Saint Vincent and the Grenadines,VCT,2011,14.85,18.99
Saint Vincent and the Grenadines,VCT,2012,15.33,19.88
Saint Vincent and the Grenadines,VCT,2013,15.6,19.9
Saint Vincent and the Grenadines,VCT,2014,16.12,20.02
Saint Vincent and the Grenadines,VCT,2015,16.39,21.7
Saint Vincent and the Grenadines,VCT,2016,16.4,20.87
Saint Vincent and the Grenadines,VCT,2017,16.26,20.7
Saint Vincent and the Grenadines,VCT,2018,16.19,21.02
Saint Vincent and the Grenadines,VCT,2019,16.12,21.1
Samoa,WSM,1990,138.21,10.38
Samoa,WSM,1991,136.37,NA
Samoa,WSM,1992,134.71,NA
Samoa,WSM,1993,132.74,NA
Samoa,WSM,1994,130.48,NA
Samoa,WSM,1995,128.11,10.44
Samoa,WSM,1996,125.33,NA
Samoa,WSM,1997,122.01,NA
Samoa,WSM,1998,118.35,NA
Samoa,WSM,1999,115.63,NA
Samoa,WSM,2000,112.19,10.88
Samoa,WSM,2001,108.42,NA
Samoa,WSM,2002,104.83,NA
Samoa,WSM,2003,102.26,NA
Samoa,WSM,2004,99.71,NA
Samoa,WSM,2005,97.5,11.38
Samoa,WSM,2006,95.93,NA
Samoa,WSM,2007,94.49,NA
Samoa,WSM,2008,93.22,NA
Samoa,WSM,2009,92.32,NA
Samoa,WSM,2010,91.54,10.94
Samoa,WSM,2011,90.72,10.55
Samoa,WSM,2012,89.93,10.62
Samoa,WSM,2013,89.39,10.7
Samoa,WSM,2014,88.5,10.96
Samoa,WSM,2015,87.3,10.85
Samoa,WSM,2016,86.16,11.13
Samoa,WSM,2017,85.05,10.72
Samoa,WSM,2018,83.8,10.86
Samoa,WSM,2019,82.52,10.83
San Marino,SMR,1990,15.82,12.74
San Marino,SMR,1991,15.44,NA
San Marino,SMR,1992,15.09,NA
San Marino,SMR,1993,14.71,NA
San Marino,SMR,1994,14.47,NA
San Marino,SMR,1995,14.02,12.02
San Marino,SMR,1996,13.68,NA
San Marino,SMR,1997,13.39,NA
San Marino,SMR,1998,13.18,NA
San Marino,SMR,1999,12.98,NA
San Marino,SMR,2000,12.95,11.44
San Marino,SMR,2001,12.91,NA
San Marino,SMR,2002,12.89,NA
San Marino,SMR,2003,13.02,NA
San Marino,SMR,2004,13.26,NA
San Marino,SMR,2005,13.43,10.64
San Marino,SMR,2006,13.47,NA
San Marino,SMR,2007,13.47,NA
San Marino,SMR,2008,13.46,NA
San Marino,SMR,2009,13.5,NA
San Marino,SMR,2010,13.54,9.26
San Marino,SMR,2011,13.59,10
San Marino,SMR,2012,13.69,9.7
San Marino,SMR,2013,13.71,9.45
San Marino,SMR,2014,13.71,9.84
San Marino,SMR,2015,13.71,10.15
San Marino,SMR,2016,13.7,9.92
San Marino,SMR,2017,13.65,9.88
San Marino,SMR,2018,13.53,10.07
San Marino,SMR,2019,13.39,9.99
Sao Tome and Principe,STP,1990,102.65,33.08
Sao Tome and Principe,STP,1991,102.68,NA
Sao Tome and Principe,STP,1992,102.84,NA
Sao Tome and Principe,STP,1993,101.06,NA
Sao Tome and Principe,STP,1994,100.99,NA
Sao Tome and Principe,STP,1995,102.15,29.75
Sao Tome and Principe,STP,1996,103.92,NA
Sao Tome and Principe,STP,1997,105.16,NA
Sao Tome and Principe,STP,1998,106.38,NA
Sao Tome and Principe,STP,1999,105.75,NA
Sao Tome and Principe,STP,2000,104.39,34.42
Sao Tome and Principe,STP,2001,103.91,NA
Sao Tome and Principe,STP,2002,103.61,NA
Sao Tome and Principe,STP,2003,101.77,NA
Sao Tome and Principe,STP,2004,101.95,NA
Sao Tome and Principe,STP,2005,98.28,34.62
Sao Tome and Principe,STP,2006,98.86,NA
Sao Tome and Principe,STP,2007,97.79,NA
Sao Tome and Principe,STP,2008,96.14,NA
Sao Tome and Principe,STP,2009,96.27,NA
Sao Tome and Principe,STP,2010,96.44,30.63
Sao Tome and Principe,STP,2011,94.95,32.32
Sao Tome and Principe,STP,2012,94.29,29.55
Sao Tome and Principe,STP,2013,94.03,30.94
Sao Tome and Principe,STP,2014,94.63,28.17
Sao Tome and Principe,STP,2015,93.76,36.53
Sao Tome and Principe,STP,2016,92.64,34.98
Sao Tome and Principe,STP,2017,91.63,30.25
Sao Tome and Principe,STP,2018,90.13,31.38
Sao Tome and Principe,STP,2019,88.33,31.33
Saudi Arabia,SAU,1990,55.43,56.09
Saudi Arabia,SAU,1991,55.11,NA
Saudi Arabia,SAU,1992,54.54,NA
Saudi Arabia,SAU,1993,53.92,NA
Saudi Arabia,SAU,1994,53.38,NA
Saudi Arabia,SAU,1995,52.88,55.95
Saudi Arabia,SAU,1996,52.29,NA
Saudi Arabia,SAU,1997,51.54,NA
Saudi Arabia,SAU,1998,50.73,NA
Saudi Arabia,SAU,1999,49.95,NA
Saudi Arabia,SAU,2000,48.88,60.61
Saudi Arabia,SAU,2001,47.16,NA
Saudi Arabia,SAU,2002,45.59,NA
Saudi Arabia,SAU,2003,44.39,NA
Saudi Arabia,SAU,2004,42.97,NA
Saudi Arabia,SAU,2005,41.53,62.94
Saudi Arabia,SAU,2006,40.57,NA
Saudi Arabia,SAU,2007,40.13,NA
Saudi Arabia,SAU,2008,39.57,NA
Saudi Arabia,SAU,2009,39.17,NA
Saudi Arabia,SAU,2010,39.03,65.72
Saudi Arabia,SAU,2011,38.6,67.39
Saudi Arabia,SAU,2012,37.7,70.39
Saudi Arabia,SAU,2013,36.84,67.85
Saudi Arabia,SAU,2014,36.02,59.14
Saudi Arabia,SAU,2015,34.88,69.62
Saudi Arabia,SAU,2016,34.17,62.21
Saudi Arabia,SAU,2017,33.31,66.6
Saudi Arabia,SAU,2018,32.47,64.48
Saudi Arabia,SAU,2019,31.74,64.06
Senegal,SEN,1990,65.76,62.2
Senegal,SEN,1991,63.82,NA
Senegal,SEN,1992,61.45,NA
Senegal,SEN,1993,59.16,NA
Senegal,SEN,1994,57.19,NA
Senegal,SEN,1995,54.03,63.05
Senegal,SEN,1996,51.07,NA
Senegal,SEN,1997,48.83,NA
Senegal,SEN,1998,47.1,NA
Senegal,SEN,1999,45.61,NA
Senegal,SEN,2000,44.38,63.51
Senegal,SEN,2001,48.63,NA
Senegal,SEN,2002,48.51,NA
Senegal,SEN,2003,46.53,NA
Senegal,SEN,2004,47.26,NA
Senegal,SEN,2005,46.98,57.17
Senegal,SEN,2006,46.45,NA
Senegal,SEN,2007,46.01,NA
Senegal,SEN,2008,46.16,NA
Senegal,SEN,2009,46.6,NA
Senegal,SEN,2010,44.17,56.38
Senegal,SEN,2011,44.31,58.07
Senegal,SEN,2012,43.73,64.83
Senegal,SEN,2013,44.01,53.11
Senegal,SEN,2014,44.23,55.27
Senegal,SEN,2015,43.96,65.31
Senegal,SEN,2016,43.8,59.4
Senegal,SEN,2017,42.93,63.55
Senegal,SEN,2018,42.04,60.06
Senegal,SEN,2019,41.77,60.17
Serbia,SRB,1990,34.01,35.35
Serbia,SRB,1991,33.15,NA
Serbia,SRB,1992,33.98,NA
Serbia,SRB,1993,34.55,NA
Serbia,SRB,1994,34.93,NA
Serbia,SRB,1995,35.7,34.69
Serbia,SRB,1996,36.53,NA
Serbia,SRB,1997,37.5,NA
Serbia,SRB,1998,34.74,NA
Serbia,SRB,1999,33.92,NA
Serbia,SRB,2000,34.08,33.28
Serbia,SRB,2001,32.49,NA
Serbia,SRB,2002,31.96,NA
Serbia,SRB,2003,31.94,NA
Serbia,SRB,2004,32.07,NA
Serbia,SRB,2005,32.39,31.47
Serbia,SRB,2006,31.69,NA
Serbia,SRB,2007,31.17,NA
Serbia,SRB,2008,31.1,NA
Serbia,SRB,2009,30.44,NA
Serbia,SRB,2010,29.32,31.88
Serbia,SRB,2011,28.32,34.44
Serbia,SRB,2012,27.85,30.95
Serbia,SRB,2013,28.08,29.08
Serbia,SRB,2014,28.15,28.55
Serbia,SRB,2015,27.77,28.19
Serbia,SRB,2016,26.39,25.58
Serbia,SRB,2017,25.92,26.64
Serbia,SRB,2018,25.61,26.07
Serbia,SRB,2019,25.15,25.5
Seychelles,SYC,1990,46.9,14.5
Seychelles,SYC,1991,46.82,NA
Seychelles,SYC,1992,47.13,NA
Seychelles,SYC,1993,47.28,NA
Seychelles,SYC,1994,47.62,NA
Seychelles,SYC,1995,47.33,15.4
Seychelles,SYC,1996,47.09,NA
Seychelles,SYC,1997,45.92,NA
Seychelles,SYC,1998,44.74,NA
Seychelles,SYC,1999,43.31,NA
Seychelles,SYC,2000,41.26,16.3
Seychelles,SYC,2001,40.49,NA
Seychelles,SYC,2002,41.19,NA
Seychelles,SYC,2003,42.23,NA
Seychelles,SYC,2004,41.26,NA
Seychelles,SYC,2005,42.04,15.85
Seychelles,SYC,2006,41.1,NA
Seychelles,SYC,2007,40.08,NA
Seychelles,SYC,2008,39.4,NA
Seychelles,SYC,2009,38.89,NA
Seychelles,SYC,2010,36.63,15.05
Seychelles,SYC,2011,35,16.42
Seychelles,SYC,2012,35.42,15.98
Seychelles,SYC,2013,34.57,15.82
Seychelles,SYC,2014,33.4,15.07
Seychelles,SYC,2015,32.72,15.24
Seychelles,SYC,2016,32.96,15.93
Seychelles,SYC,2017,33.06,15.83
Seychelles,SYC,2018,32.87,15.54
Seychelles,SYC,2019,32.67,15.5
Sierra Leone,SLE,1990,65.07,52.42
Sierra Leone,SLE,1991,62.92,NA
Sierra Leone,SLE,1992,61.18,NA
Sierra Leone,SLE,1993,59.01,NA
Sierra Leone,SLE,1994,56.65,NA
Sierra Leone,SLE,1995,55.08,45.84
Sierra Leone,SLE,1996,53.56,NA
Sierra Leone,SLE,1997,52.69,NA
Sierra Leone,SLE,1998,51.46,NA
Sierra Leone,SLE,1999,50.33,NA
Sierra Leone,SLE,2000,50.24,50.54
Sierra Leone,SLE,2001,50.38,NA
Sierra Leone,SLE,2002,51.14,NA
Sierra Leone,SLE,2003,51.48,NA
Sierra Leone,SLE,2004,51.89,NA
Sierra Leone,SLE,2005,52.46,49.89
Sierra Leone,SLE,2006,52.57,NA
Sierra Leone,SLE,2007,52.25,NA
Sierra Leone,SLE,2008,51.46,NA
Sierra Leone,SLE,2009,50.93,NA
Sierra Leone,SLE,2010,50.82,46.46
Sierra Leone,SLE,2011,50.33,51.27
Sierra Leone,SLE,2012,49.75,49.79
Sierra Leone,SLE,2013,48.73,44.33
Sierra Leone,SLE,2014,47.35,46.32
Sierra Leone,SLE,2015,47.08,55.32
Sierra Leone,SLE,2016,46.09,54.08
Sierra Leone,SLE,2017,45.73,50.4
Sierra Leone,SLE,2018,45.45,51.05
Sierra Leone,SLE,2019,44.74,51.28
Singapore,SGP,1990,54.18,25.88
Singapore,SGP,1991,51.39,NA
Singapore,SGP,1992,47.83,NA
Singapore,SGP,1993,44.78,NA
Singapore,SGP,1994,43.03,NA
Singapore,SGP,1995,40.46,20.54
Singapore,SGP,1996,37.83,NA
Singapore,SGP,1997,35.05,NA
Singapore,SGP,1998,32.07,NA
Singapore,SGP,1999,28.54,NA
Singapore,SGP,2000,25.94,19.05
Singapore,SGP,2001,23.88,NA
Singapore,SGP,2002,22.4,NA
Singapore,SGP,2003,21.08,NA
Singapore,SGP,2004,19.92,NA
Singapore,SGP,2005,18.49,16.45
Singapore,SGP,2006,17.39,NA
Singapore,SGP,2007,16.42,NA
Singapore,SGP,2008,15.52,NA
Singapore,SGP,2009,14.55,NA
Singapore,SGP,2010,13.95,15.73
Singapore,SGP,2011,13.15,16.8
Singapore,SGP,2012,12.67,17.98
Singapore,SGP,2013,12.04,19.08
Singapore,SGP,2014,11.57,17.98
Singapore,SGP,2015,11.11,18.61
Singapore,SGP,2016,10.73,17.92
Singapore,SGP,2017,10.48,18.79
Singapore,SGP,2018,10.66,18.72
Singapore,SGP,2019,10.58,19
Slovenia,SVN,1990,28.4,25.8
Slovenia,SVN,1991,28.42,NA
Slovenia,SVN,1992,28.31,NA
Slovenia,SVN,1993,27.88,NA
Slovenia,SVN,1994,27.56,NA
Slovenia,SVN,1995,27.84,24.96
Slovenia,SVN,1996,27.7,NA
Slovenia,SVN,1997,27.54,NA
Slovenia,SVN,1998,27.25,NA
Slovenia,SVN,1999,26.74,NA
Slovenia,SVN,2000,25,22.34
Slovenia,SVN,2001,24.48,NA
Slovenia,SVN,2002,22.78,NA
Slovenia,SVN,2003,21.73,NA
Slovenia,SVN,2004,19.77,NA
Slovenia,SVN,2005,17.98,21.22
Slovenia,SVN,2006,16.93,NA
Slovenia,SVN,2007,16.11,NA
Slovenia,SVN,2008,15.35,NA
Slovenia,SVN,2009,14.74,NA
Slovenia,SVN,2010,14.31,19.31
Slovenia,SVN,2011,13.9,21.07
Slovenia,SVN,2012,13.64,18.71
Slovenia,SVN,2013,13.08,18.54
Slovenia,SVN,2014,12.25,18.18
Slovenia,SVN,2015,12.65,18.03
Slovenia,SVN,2016,12.55,16.63
Slovenia,SVN,2017,12.68,16.81
Slovenia,SVN,2018,12.7,17.18
Slovenia,SVN,2019,12.71,17.06
Solomon Islands,SLB,1990,168.9,9.63
Solomon Islands,SLB,1991,168.48,NA
Solomon Islands,SLB,1992,167.3,NA
Solomon Islands,SLB,1993,165.95,NA
Solomon Islands,SLB,1994,164.6,NA
Solomon Islands,SLB,1995,163,9.83
Solomon Islands,SLB,1996,162.03,NA
Solomon Islands,SLB,1997,161.41,NA
Solomon Islands,SLB,1998,160.81,NA
Solomon Islands,SLB,1999,159.75,NA
Solomon Islands,SLB,2000,160.93,10.6
Solomon Islands,SLB,2001,162.32,NA
Solomon Islands,SLB,2002,162.39,NA
Solomon Islands,SLB,2003,162.07,NA
Solomon Islands,SLB,2004,161.42,NA
Solomon Islands,SLB,2005,160.9,11
Solomon Islands,SLB,2006,160.9,NA
Solomon Islands,SLB,2007,159.04,NA
Solomon Islands,SLB,2008,154.19,NA
Solomon Islands,SLB,2009,155.31,NA
Solomon Islands,SLB,2010,153.57,12.09
Solomon Islands,SLB,2011,154.78,11.68
Solomon Islands,SLB,2012,154.02,11.73
Solomon Islands,SLB,2013,153.07,12.05
Solomon Islands,SLB,2014,152.37,12.27
Solomon Islands,SLB,2015,150.99,12.45
Solomon Islands,SLB,2016,148.05,12.79
Solomon Islands,SLB,2017,147.38,12.3
Solomon Islands,SLB,2018,147.33,12.72
Solomon Islands,SLB,2019,145.87,12.86
Somalia,SOM,1990,89.31,26.56
Somalia,SOM,1991,87.7,NA
Somalia,SOM,1992,86.08,NA
Somalia,SOM,1993,84.11,NA
Somalia,SOM,1994,82.75,NA
Somalia,SOM,1995,81.8,22.18
Somalia,SOM,1996,81.04,NA
Somalia,SOM,1997,80.41,NA
Somalia,SOM,1998,79.7,NA
Somalia,SOM,1999,78.48,NA
Somalia,SOM,2000,77.03,30.19
Somalia,SOM,2001,75.45,NA
Somalia,SOM,2002,74.9,NA
Somalia,SOM,2003,74.48,NA
Somalia,SOM,2004,74,NA
Somalia,SOM,2005,73.18,26.52
Somalia,SOM,2006,72.13,NA
Somalia,SOM,2007,72.06,NA
Somalia,SOM,2008,72.01,NA
Somalia,SOM,2009,71.78,NA
Somalia,SOM,2010,71.39,27.91
Somalia,SOM,2011,70.83,30.48
Somalia,SOM,2012,70.14,31.45
Somalia,SOM,2013,69.6,30.2
Somalia,SOM,2014,69.2,28.86
Somalia,SOM,2015,68.92,28.62
Somalia,SOM,2016,68.42,28.16
Somalia,SOM,2017,67.92,29.94
Somalia,SOM,2018,67.62,29.68
Somalia,SOM,2019,66.97,30.15
South Africa,ZAF,1990,62.79,28.74
South Africa,ZAF,1991,63.61,NA
South Africa,ZAF,1992,66.78,NA
South Africa,ZAF,1993,65.93,NA
South Africa,ZAF,1994,69.78,NA
South Africa,ZAF,1995,71.42,28.92
South Africa,ZAF,1996,77.71,NA
South Africa,ZAF,1997,85.5,NA
South Africa,ZAF,1998,87.97,NA
South Africa,ZAF,1999,84.3,NA
South Africa,ZAF,2000,85.37,28.53
South Africa,ZAF,2001,82.88,NA
South Africa,ZAF,2002,81.39,NA
South Africa,ZAF,2003,80.03,NA
South Africa,ZAF,2004,76.74,NA
South Africa,ZAF,2005,74.56,26.72
South Africa,ZAF,2006,73.64,NA
South Africa,ZAF,2007,70.26,NA
South Africa,ZAF,2008,67.57,NA
South Africa,ZAF,2009,65.71,NA
South Africa,ZAF,2010,64.17,29.37
South Africa,ZAF,2011,60.82,29.39
South Africa,ZAF,2012,57.84,29.06
South Africa,ZAF,2013,55.85,28.64
South Africa,ZAF,2014,55.45,28.83
South Africa,ZAF,2015,54.79,29.03
South Africa,ZAF,2016,53.26,28.49
South Africa,ZAF,2017,52.04,28.58
South Africa,ZAF,2018,48.5,28.44
South Africa,ZAF,2019,46.6,28.33
Spain,ESP,1990,42.29,14
Spain,ESP,1991,42.12,NA
Spain,ESP,1992,41.11,NA
Spain,ESP,1993,40.82,NA
Spain,ESP,1994,40.34,NA
Spain,ESP,1995,40.62,12.76
Spain,ESP,1996,40.77,NA
Spain,ESP,1997,40.26,NA
Spain,ESP,1998,40.93,NA
Spain,ESP,1999,41.26,NA
Spain,ESP,2000,39.33,14.04
Spain,ESP,2001,38.02,NA
Spain,ESP,2002,38.01,NA
Spain,ESP,2003,37.95,NA
Spain,ESP,2004,36.65,NA
Spain,ESP,2005,36.22,12.67
Spain,ESP,2006,34.42,NA
Spain,ESP,2007,33.92,NA
Spain,ESP,2008,33.04,NA
Spain,ESP,2009,31.92,NA
Spain,ESP,2010,30.92,11.8
Spain,ESP,2011,30.5,12.74
Spain,ESP,2012,30.42,11.46
Spain,ESP,2013,29.48,10.63
Spain,ESP,2014,29.41,10.09
Spain,ESP,2015,30.16,10.82
Spain,ESP,2016,29.46,9.82
Spain,ESP,2017,29.27,10.02
Spain,ESP,2018,29.15,10.03
Spain,ESP,2019,29.05,9.99
Sri Lanka,LKA,1990,113.98,22.83
Sri Lanka,LKA,1991,106.58,NA
Sri Lanka,LKA,1992,103.37,NA
Sri Lanka,LKA,1993,96.8,NA
Sri Lanka,LKA,1994,95.93,NA
Sri Lanka,LKA,1995,96.12,21.66
Sri Lanka,LKA,1996,95.16,NA
Sri Lanka,LKA,1997,96.4,NA
Sri Lanka,LKA,1998,92.16,NA
Sri Lanka,LKA,1999,91.28,NA
Sri Lanka,LKA,2000,90.7,24.24
Sri Lanka,LKA,2001,87.8,NA
Sri Lanka,LKA,2002,87.72,NA
Sri Lanka,LKA,2003,91.19,NA
Sri Lanka,LKA,2004,92.62,NA
Sri Lanka,LKA,2005,93.92,24.08
Sri Lanka,LKA,2006,95.13,NA
Sri Lanka,LKA,2007,93.43,NA
Sri Lanka,LKA,2008,91.95,NA
Sri Lanka,LKA,2009,89.48,NA
Sri Lanka,LKA,2010,87.8,24.66
Sri Lanka,LKA,2011,87.33,21.56
Sri Lanka,LKA,2012,86.27,22.41
Sri Lanka,LKA,2013,84.08,23
Sri Lanka,LKA,2014,81.27,20.95
Sri Lanka,LKA,2015,76.59,18.93
Sri Lanka,LKA,2016,73.97,20.75
Sri Lanka,LKA,2017,71.44,19.91
Sri Lanka,LKA,2018,67.19,19.69
Sri Lanka,LKA,2019,65.33,19.96
Sudan,SDN,1990,72.74,50.33
Sudan,SDN,1991,71.77,NA
Sudan,SDN,1992,70.69,NA
Sudan,SDN,1993,70.7,NA
Sudan,SDN,1994,70.66,NA
Sudan,SDN,1995,70.4,44.45
Sudan,SDN,1996,69.92,NA
Sudan,SDN,1997,69.26,NA
Sudan,SDN,1998,68.53,NA
Sudan,SDN,1999,67.65,NA
Sudan,SDN,2000,66.42,51.1
Sudan,SDN,2001,65.16,NA
Sudan,SDN,2002,64.21,NA
Sudan,SDN,2003,62.98,NA
Sudan,SDN,2004,61.88,NA
Sudan,SDN,2005,60.79,52.33
Sudan,SDN,2006,59.57,NA
Sudan,SDN,2007,58.18,NA
Sudan,SDN,2008,56.96,NA
Sudan,SDN,2009,55.7,NA
Sudan,SDN,2010,54.42,53.86
Sudan,SDN,2011,53.08,55.51
Sudan,SDN,2012,51.98,56.03
Sudan,SDN,2013,50.95,53.52
Sudan,SDN,2014,49.9,47.67
Sudan,SDN,2015,48.73,53.89
Sudan,SDN,2016,47.69,52.37
Sudan,SDN,2017,46.76,54.74
Sudan,SDN,2018,45.94,55.02
Sudan,SDN,2019,45.18,56.04
Suriname,SUR,1990,25.4,29.18
Suriname,SUR,1991,26.57,NA
Suriname,SUR,1992,27.19,NA
Suriname,SUR,1993,28.68,NA
Suriname,SUR,1994,26.63,NA
Suriname,SUR,1995,22.85,29.44
Suriname,SUR,1996,22.19,NA
Suriname,SUR,1997,22.4,NA
Suriname,SUR,1998,24.14,NA
Suriname,SUR,1999,25.33,NA
Suriname,SUR,2000,26.16,32.49
Suriname,SUR,2001,27.05,NA
Suriname,SUR,2002,26.9,NA
Suriname,SUR,2003,26.22,NA
Suriname,SUR,2004,25.66,NA
Suriname,SUR,2005,24.65,24.55
Suriname,SUR,2006,23.67,NA
Suriname,SUR,2007,22.94,NA
Suriname,SUR,2008,22.65,NA
Suriname,SUR,2009,22.05,NA
Suriname,SUR,2010,21.58,23.27
Suriname,SUR,2011,20.79,21.26
Suriname,SUR,2012,20.44,25.71
Suriname,SUR,2013,21.03,23.07
Suriname,SUR,2014,21.68,23.11
Suriname,SUR,2015,21.92,27.28
Suriname,SUR,2016,21.78,23.67
