Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Lesotho,LSO,2016,112.2357856783286,31.60341,28.22722773,-29.5800467
Lesotho,LSO,2017,108.66250842215214,30.05122,28.22722773,-29.5800467
Lesotho,LSO,2018,106.1414864962188,28.99613,28.22722773,-29.5800467
Lesotho,LSO,2019,104.4000951605163,27.79676,28.22722773,-29.5800467
Liberia,LBR,1990,40.92974997431755,48.92151,-9.32207781,6.45278273
Liberia,LBR,1991,41.039395779375205,NA,-9.32207781,6.45278273
Liberia,LBR,1992,41.14391090128203,NA,-9.32207781,6.45278273
Liberia,LBR,1993,41.49668004664577,NA,-9.32207781,6.45278273
Liberia,LBR,1994,42.08115665292664,NA,-9.32207781,6.45278273
Liberia,LBR,1995,42.1182722607944,41.60315,-9.32207781,6.45278273
Liberia,LBR,1996,43.22176671693481,NA,-9.32207781,6.45278273
Liberia,LBR,1997,42.61556667805062,NA,-9.32207781,6.45278273
Liberia,LBR,1998,42.12041215616513,NA,-9.32207781,6.45278273
Liberia,LBR,1999,40.915656436611705,NA,-9.32207781,6.45278273
Liberia,LBR,2000,39.957807922666056,50.06945,-9.32207781,6.45278273
Liberia,LBR,2001,38.17813230632575,NA,-9.32207781,6.45278273
Liberia,LBR,2002,37.20291797459818,NA,-9.32207781,6.45278273
Liberia,LBR,2003,36.310922955363374,NA,-9.32207781,6.45278273
Liberia,LBR,2004,35.889857914589484,NA,-9.32207781,6.45278273
Liberia,LBR,2005,35.59293624166698,51.23789,-9.32207781,6.45278273
Liberia,LBR,2006,35.80494499216685,NA,-9.32207781,6.45278273
Liberia,LBR,2007,35.46283300297249,NA,-9.32207781,6.45278273
Liberia,LBR,2008,35.585264068731725,NA,-9.32207781,6.45278273
Liberia,LBR,2009,35.67855142326631,NA,-9.32207781,6.45278273
Liberia,LBR,2010,35.56165025371859,44.36661,-9.32207781,6.45278273
Liberia,LBR,2011,35.10342937625993,51.47016,-9.32207781,6.45278273
Liberia,LBR,2012,34.893518003581924,49.22334,-9.32207781,6.45278273
Liberia,LBR,2013,34.165249350058964,44.26993,-9.32207781,6.45278273
Liberia,LBR,2014,32.801539669464546,45.05879,-9.32207781,6.45278273
Liberia,LBR,2015,32.152648157132084,56.14305,-9.32207781,6.45278273
Liberia,LBR,2016,31.10639710945763,54.7675,-9.32207781,6.45278273
Liberia,LBR,2017,30.34872638882826,48.32126,-9.32207781,6.45278273
Liberia,LBR,2018,30.04520475547916,50.4423,-9.32207781,6.45278273
Liberia,LBR,2019,29.752073655005265,50.63222,-9.32207781,6.45278273
Libya,LBY,1990,33.338220226551336,34.90893,18.00865782,27.03094247
Libya,LBY,1991,32.32564716091234,NA,18.00865782,27.03094247
Libya,LBY,1992,30.879634907732125,NA,18.00865782,27.03094247
Libya,LBY,1993,30.035204867260152,NA,18.00865782,27.03094247
Libya,LBY,1994,29.22135591533317,NA,18.00865782,27.03094247
Libya,LBY,1995,28.43074095487366,36.87895,18.00865782,27.03094247
Libya,LBY,1996,27.70821332779873,NA,18.00865782,27.03094247
Libya,LBY,1997,28.01439082037286,NA,18.00865782,27.03094247
Libya,LBY,1998,28.68932122389195,NA,18.00865782,27.03094247
Libya,LBY,1999,28.73596094949169,NA,18.00865782,27.03094247
Libya,LBY,2000,28.692671353646663,36.34614,18.00865782,27.03094247
Libya,LBY,2001,29.04592410691852,NA,18.00865782,27.03094247
Libya,LBY,2002,29.3356280079304,NA,18.00865782,27.03094247
Libya,LBY,2003,28.331414707105424,NA,18.00865782,27.03094247
Libya,LBY,2004,26.13670269525292,NA,18.00865782,27.03094247
Libya,LBY,2005,25.250178496865672,40.68762,18.00865782,27.03094247
Libya,LBY,2006,24.88550965846849,NA,18.00865782,27.03094247
Libya,LBY,2007,26.582321531237486,NA,18.00865782,27.03094247
Libya,LBY,2008,26.893014039323425,NA,18.00865782,27.03094247
Libya,LBY,2009,27.078390924545417,NA,18.00865782,27.03094247
Libya,LBY,2010,26.14191019665797,45.60469,18.00865782,27.03094247
Libya,LBY,2011,26.06938905114726,37.56079,18.00865782,27.03094247
Libya,LBY,2012,25.36162481016702,35.34459,18.00865782,27.03094247
Libya,LBY,2013,25.27454255824519,40.03397,18.00865782,27.03094247
Libya,LBY,2014,25.61048329767465,37.27581,18.00865782,27.03094247
Libya,LBY,2015,25.834382691359565,37.55894,18.00865782,27.03094247
Libya,LBY,2016,26.19516127655708,38.40035,18.00865782,27.03094247
Libya,LBY,2017,26.46910426511861,35.1316,18.00865782,27.03094247
Libya,LBY,2018,26.5978466540179,36.38132,18.00865782,27.03094247
Libya,LBY,2019,26.609799294541624,35.98622,18.00865782,27.03094247
Lithuania,LTU,1990,32.81687196080033,17.37292,23.88720035,55.32611078
Lithuania,LTU,1991,32.40901504238443,NA,23.88720035,55.32611078
Lithuania,LTU,1992,30.43589304247497,NA,23.88720035,55.32611078
Lithuania,LTU,1993,32.165358535843616,NA,23.88720035,55.32611078
Lithuania,LTU,1994,31.659872344527383,NA,23.88720035,55.32611078
Lithuania,LTU,1995,29.76709776408836,16.30324,23.88720035,55.32611078
Lithuania,LTU,1996,27.193884752851663,NA,23.88720035,55.32611078
Lithuania,LTU,1997,25.05800023277466,NA,23.88720035,55.32611078
Lithuania,LTU,1998,24.209318926008407,NA,23.88720035,55.32611078
Lithuania,LTU,1999,22.81348912946582,NA,23.88720035,55.32611078
Lithuania,LTU,2000,21.76068695975212,14.50052,23.88720035,55.32611078
Lithuania,LTU,2001,21.812375416892312,NA,23.88720035,55.32611078
Lithuania,LTU,2002,21.070650611516545,NA,23.88720035,55.32611078
Lithuania,LTU,2003,20.40091976627817,NA,23.88720035,55.32611078
Lithuania,LTU,2004,19.556607325958623,NA,23.88720035,55.32611078
Lithuania,LTU,2005,19.75659966111117,14.19929,23.88720035,55.32611078
Lithuania,LTU,2006,19.508761255183185,NA,23.88720035,55.32611078
Lithuania,LTU,2007,19.393138675690977,NA,23.88720035,55.32611078
Lithuania,LTU,2008,17.843675515696,NA,23.88720035,55.32611078
Lithuania,LTU,2009,15.97994582524765,NA,23.88720035,55.32611078
Lithuania,LTU,2010,15.542789381611408,14.86448,23.88720035,55.32611078
Lithuania,LTU,2011,14.956075797191126,13.14674,23.88720035,55.32611078
Lithuania,LTU,2012,14.455293964221593,13.18277,23.88720035,55.32611078
Lithuania,LTU,2013,14.278507814997942,13.17732,23.88720035,55.32611078
Lithuania,LTU,2014,13.520387952470042,13.49538,23.88720035,55.32611078
Lithuania,LTU,2015,13.526403285632115,11.93398,23.88720035,55.32611078
Lithuania,LTU,2016,13.233408471956754,10.89639,23.88720035,55.32611078
Lithuania,LTU,2017,12.39764386531153,10.29794,23.88720035,55.32611078
Lithuania,LTU,2018,12.440961453615932,10.5842,23.88720035,55.32611078
Lithuania,LTU,2019,12.214959178780491,10.4691,23.88720035,55.32611078
Luxembourg,LUX,1990,32.59174004985236,16.1679,6.07182681,49.76724687
Luxembourg,LUX,1991,32.817014121561385,NA,6.07182681,49.76724687
Luxembourg,LUX,1992,32.679740322050755,NA,6.07182681,49.76724687
Luxembourg,LUX,1993,32.99741732516301,NA,6.07182681,49.76724687
Luxembourg,LUX,1994,32.81313323604038,NA,6.07182681,49.76724687
Luxembourg,LUX,1995,32.08242606723189,14.9486,6.07182681,49.76724687
Luxembourg,LUX,1996,31.23044965905692,NA,6.07182681,49.76724687
Luxembourg,LUX,1997,30.593326647351034,NA,6.07182681,49.76724687
Luxembourg,LUX,1998,29.864241066886432,NA,6.07182681,49.76724687
Luxembourg,LUX,1999,29.416985350534123,NA,6.07182681,49.76724687
Luxembourg,LUX,2000,28.538342183816763,13.1477,6.07182681,49.76724687
Luxembourg,LUX,2001,27.24955987103024,NA,6.07182681,49.76724687
Luxembourg,LUX,2002,26.92039135479649,NA,6.07182681,49.76724687
Luxembourg,LUX,2003,26.015677721168288,NA,6.07182681,49.76724687
Luxembourg,LUX,2004,25.69404952190408,NA,6.07182681,49.76724687
Luxembourg,LUX,2005,25.20917297872988,12.5606,6.07182681,49.76724687
Luxembourg,LUX,2006,24.643466627010824,NA,6.07182681,49.76724687
Luxembourg,LUX,2007,24.21120205444231,NA,6.07182681,49.76724687
Luxembourg,LUX,2008,23.796637105168656,NA,6.07182681,49.76724687
Luxembourg,LUX,2009,23.745746793138053,NA,6.07182681,49.76724687
Luxembourg,LUX,2010,23.46362772615771,13.2019,6.07182681,49.76724687
Luxembourg,LUX,2011,23.2027214065434,12.8616,6.07182681,49.76724687
Luxembourg,LUX,2012,22.86966968966651,11.5151,6.07182681,49.76724687
Luxembourg,LUX,2013,22.44994277839016,11.9205,6.07182681,49.76724687
Luxembourg,LUX,2014,21.579014282053294,10.1599,6.07182681,49.76724687
Luxembourg,LUX,2015,21.09380236735193,10.6276,6.07182681,49.76724687
Luxembourg,LUX,2016,20.212662967534342,9.9328,6.07182681,49.76724687
Luxembourg,LUX,2017,20.13538801857078,9.85495,6.07182681,49.76724687
Luxembourg,LUX,2018,20.00455749543738,10.1541,6.07182681,49.76724687
Luxembourg,LUX,2019,19.91282309685296,10.0889,6.07182681,49.76724687
Madagascar,MDG,1990,78.35128403390856,16.34244,46.70473751,-19.37189599
Madagascar,MDG,1991,78.5143632219415,NA,46.70473751,-19.37189599
Madagascar,MDG,1992,78.22499745781829,NA,46.70473751,-19.37189599
Madagascar,MDG,1993,80.6209540294128,NA,46.70473751,-19.37189599
Madagascar,MDG,1994,79.82831372308962,NA,46.70473751,-19.37189599
Madagascar,MDG,1995,85.54954625237437,16.2798,46.70473751,-19.37189599
Madagascar,MDG,1996,85.32033459446735,NA,46.70473751,-19.37189599
Madagascar,MDG,1997,85.24189583070465,NA,46.70473751,-19.37189599
Madagascar,MDG,1998,85.6514608916348,NA,46.70473751,-19.37189599
Madagascar,MDG,1999,84.42466854403877,NA,46.70473751,-19.37189599
Madagascar,MDG,2000,83.34865056944882,17.24435,46.70473751,-19.37189599
Madagascar,MDG,2001,81.53955648918901,NA,46.70473751,-19.37189599
Madagascar,MDG,2002,81.26082920439727,NA,46.70473751,-19.37189599
Madagascar,MDG,2003,80.6449811716835,NA,46.70473751,-19.37189599
Madagascar,MDG,2004,79.21046411935558,NA,46.70473751,-19.37189599
Madagascar,MDG,2005,77.43157800215104,17.76399,46.70473751,-19.37189599
Madagascar,MDG,2006,75.90538689087475,NA,46.70473751,-19.37189599
Madagascar,MDG,2007,74.47747373119641,NA,46.70473751,-19.37189599
Madagascar,MDG,2008,74.2984338454478,NA,46.70473751,-19.37189599
Madagascar,MDG,2009,73.78154901491166,NA,46.70473751,-19.37189599
Madagascar,MDG,2010,72.97018666835564,19.00902,46.70473751,-19.37189599
Madagascar,MDG,2011,72.02021967850524,20.09667,46.70473751,-19.37189599
Madagascar,MDG,2012,71.00671215873075,19.1889,46.70473751,-19.37189599
Madagascar,MDG,2013,69.73915955150733,19.71567,46.70473751,-19.37189599
Madagascar,MDG,2014,68.60523586568793,19.26489,46.70473751,-19.37189599
Madagascar,MDG,2015,67.75592735406191,20.15777,46.70473751,-19.37189599
Madagascar,MDG,2016,66.7819709962527,19.35578,46.70473751,-19.37189599
Madagascar,MDG,2017,66.12279413088719,18.00322,46.70473751,-19.37189599
Madagascar,MDG,2018,65.70811896583254,18.27043,46.70473751,-19.37189599
Madagascar,MDG,2019,65.01279948100212,17.8598,46.70473751,-19.37189599
Malawi,MWI,1990,50.13855794743717,24.31931,34.2893585,-13.2180697
Malawi,MWI,1991,49.708062560562375,NA,34.2893585,-13.2180697
Malawi,MWI,1992,49.5750917019981,NA,34.2893585,-13.2180697
Malawi,MWI,1993,49.32223720849265,NA,34.2893585,-13.2180697
Malawi,MWI,1994,49.6638436920998,NA,34.2893585,-13.2180697
Malawi,MWI,1995,49.77673694444131,23.23346,34.2893585,-13.2180697
Malawi,MWI,1996,49.868742998861975,NA,34.2893585,-13.2180697
Malawi,MWI,1997,49.88758888602477,NA,34.2893585,-13.2180697
Malawi,MWI,1998,50.236540843319226,NA,34.2893585,-13.2180697
Malawi,MWI,1999,49.88008445955138,NA,34.2893585,-13.2180697
Malawi,MWI,2000,49.26407480029915,25.10834,34.2893585,-13.2180697
Malawi,MWI,2001,48.031593326564646,NA,34.2893585,-13.2180697
Malawi,MWI,2002,47.42596656048339,NA,34.2893585,-13.2180697
Malawi,MWI,2003,46.73032735448001,NA,34.2893585,-13.2180697
Malawi,MWI,2004,46.14705527850083,NA,34.2893585,-13.2180697
Malawi,MWI,2005,45.16007395920977,24.54231,34.2893585,-13.2180697
Malawi,MWI,2006,44.35613258789149,NA,34.2893585,-13.2180697
Malawi,MWI,2007,43.27960381038193,NA,34.2893585,-13.2180697
Malawi,MWI,2008,42.5447803652067,NA,34.2893585,-13.2180697
Malawi,MWI,2009,42.02358004780326,NA,34.2893585,-13.2180697
Malawi,MWI,2010,41.77779789820728,25.76334,34.2893585,-13.2180697
Malawi,MWI,2011,41.36003723651339,27.16729,34.2893585,-13.2180697
Malawi,MWI,2012,40.66091158584834,27.18694,34.2893585,-13.2180697
Malawi,MWI,2013,39.993953765066514,26.47221,34.2893585,-13.2180697
Malawi,MWI,2014,39.30211732642217,26.81849,34.2893585,-13.2180697
Malawi,MWI,2015,38.893986340290766,27.04964,34.2893585,-13.2180697
Malawi,MWI,2016,38.38949386020143,26.0428,34.2893585,-13.2180697
Malawi,MWI,2017,37.88078015871536,23.94983,34.2893585,-13.2180697
Malawi,MWI,2018,37.56661323061742,23.46215,34.2893585,-13.2180697
Malawi,MWI,2019,37.21425584232421,22.33194,34.2893585,-13.2180697
Malaysia,MYS,1990,65.3276772137832,27.87979,109.69761552,3.78987255
Malaysia,MYS,1991,64.23741201160274,NA,109.69761552,3.78987255
Malaysia,MYS,1992,64.26802988941252,NA,109.69761552,3.78987255
Malaysia,MYS,1993,65.96147033013091,NA,109.69761552,3.78987255
Malaysia,MYS,1994,72.12629527781317,NA,109.69761552,3.78987255
Malaysia,MYS,1995,76.45491389859748,22.68869,109.69761552,3.78987255
Malaysia,MYS,1996,72.57984810942774,NA,109.69761552,3.78987255
Malaysia,MYS,1997,68.17240567780269,NA,109.69761552,3.78987255
Malaysia,MYS,1998,63.493682651313655,NA,109.69761552,3.78987255
Malaysia,MYS,1999,67.5685585916899,NA,109.69761552,3.78987255
Malaysia,MYS,2000,64.35079009879334,20.5798,109.69761552,3.78987255
Malaysia,MYS,2001,64.69237096571706,NA,109.69761552,3.78987255
Malaysia,MYS,2002,63.92911532447294,NA,109.69761552,3.78987255
Malaysia,MYS,2003,60.62630980091839,NA,109.69761552,3.78987255
Malaysia,MYS,2004,55.37971502162963,NA,109.69761552,3.78987255
Malaysia,MYS,2005,51.63414561218524,20.10107,109.69761552,3.78987255
Malaysia,MYS,2006,48.21661838191303,NA,109.69761552,3.78987255
Malaysia,MYS,2007,45.01501405501157,NA,109.69761552,3.78987255
Malaysia,MYS,2008,43.371861503288194,NA,109.69761552,3.78987255
Malaysia,MYS,2009,41.48025458878612,NA,109.69761552,3.78987255
Malaysia,MYS,2010,39.22359478041509,18.27821,109.69761552,3.78987255
Malaysia,MYS,2011,36.9092829084853,17.37371,109.69761552,3.78987255
Malaysia,MYS,2012,34.294296711267094,18.20743,109.69761552,3.78987255
Malaysia,MYS,2013,31.44135198385304,18.54888,109.69761552,3.78987255
Malaysia,MYS,2014,31.593659984847,17.25847,109.69761552,3.78987255
Malaysia,MYS,2015,31.742326582223672,18.16004,109.69761552,3.78987255
Malaysia,MYS,2016,32.607814826610266,16.78004,109.69761552,3.78987255
Malaysia,MYS,2017,33.01040251107199,16.40791,109.69761552,3.78987255
Malaysia,MYS,2018,33.209726408517525,16.43679,109.69761552,3.78987255
Malaysia,MYS,2019,34.38100206459842,16.55023,109.69761552,3.78987255
Maldives,MDV,1990,143.3116688939313,13.11705,73.45711081,3.72854733
Maldives,MDV,1991,144.35333008299514,NA,73.45711081,3.72854733
Maldives,MDV,1992,142.8611357366311,NA,73.45711081,3.72854733
Maldives,MDV,1993,137.1548384493395,NA,73.45711081,3.72854733
Maldives,MDV,1994,129.00943897294738,NA,73.45711081,3.72854733
Maldives,MDV,1995,127.12448397532408,12.99873,73.45711081,3.72854733
Maldives,MDV,1996,126.8788278141886,NA,73.45711081,3.72854733
Maldives,MDV,1997,122.90346889547048,NA,73.45711081,3.72854733
Maldives,MDV,1998,112.70833347988578,NA,73.45711081,3.72854733
Maldives,MDV,1999,105.95328369028896,NA,73.45711081,3.72854733
Maldives,MDV,2000,102.67095544599069,14.19051,73.45711081,3.72854733
Maldives,MDV,2001,99.36448968098212,NA,73.45711081,3.72854733
Maldives,MDV,2002,90.4172570222093,NA,73.45711081,3.72854733
Maldives,MDV,2003,85.75915004909535,NA,73.45711081,3.72854733
Maldives,MDV,2004,80.6244868912899,NA,73.45711081,3.72854733
Maldives,MDV,2005,76.68190687211164,13.61111,73.45711081,3.72854733
Maldives,MDV,2006,73.31730299098689,NA,73.45711081,3.72854733
Maldives,MDV,2007,70.09298800972572,NA,73.45711081,3.72854733
Maldives,MDV,2008,67.499299944438,NA,73.45711081,3.72854733
Maldives,MDV,2009,65.30099328452313,NA,73.45711081,3.72854733
Maldives,MDV,2010,63.05184606086785,13.84155,73.45711081,3.72854733
Maldives,MDV,2011,61.98960847398222,12.38197,73.45711081,3.72854733
Maldives,MDV,2012,59.32863100392726,12.94485,73.45711081,3.72854733
Maldives,MDV,2013,56.99977299913434,12.60516,73.45711081,3.72854733
Maldives,MDV,2014,54.76599321567053,11.23152,73.45711081,3.72854733
Maldives,MDV,2015,52.38598944919914,10.32552,73.45711081,3.72854733
Maldives,MDV,2016,52.12965119938124,12.21008,73.45711081,3.72854733
Maldives,MDV,2017,51.90917667281,11.22694,73.45711081,3.72854733
Maldives,MDV,2018,51.83335538651314,10.90516,73.45711081,3.72854733
Maldives,MDV,2019,51.63523808548059,10.89224,73.45711081,3.72854733
Mali,MLI,1990,74.44861622240472,60.97404,-3.54268794,17.34581461
Mali,MLI,1991,73.06315391465293,NA,-3.54268794,17.34581461
Mali,MLI,1992,72.43694564667003,NA,-3.54268794,17.34581461
Mali,MLI,1993,71.55216324164678,NA,-3.54268794,17.34581461
Mali,MLI,1994,71.11640107746364,NA,-3.54268794,17.34581461
Mali,MLI,1995,70.66077409838785,56.42936,-3.54268794,17.34581461
Mali,MLI,1996,69.65722597417032,NA,-3.54268794,17.34581461
Mali,MLI,1997,68.13714709905929,NA,-3.54268794,17.34581461
Mali,MLI,1998,66.48283911378894,NA,-3.54268794,17.34581461
Mali,MLI,1999,64.92602865618379,NA,-3.54268794,17.34581461
Mali,MLI,2000,64.1910436453134,61.07556,-3.54268794,17.34581461
Mali,MLI,2001,63.1228332610806,NA,-3.54268794,17.34581461
Mali,MLI,2002,62.8638417165936,NA,-3.54268794,17.34581461
Mali,MLI,2003,62.08477070091914,NA,-3.54268794,17.34581461
Mali,MLI,2004,61.702241097162926,NA,-3.54268794,17.34581461
Mali,MLI,2005,61.217227212834025,59.74876,-3.54268794,17.34581461
Mali,MLI,2006,60.90221432352752,NA,-3.54268794,17.34581461
Mali,MLI,2007,60.90569893152767,NA,-3.54268794,17.34581461
Mali,MLI,2008,60.7500418630393,NA,-3.54268794,17.34581461
Mali,MLI,2009,60.65092097307573,NA,-3.54268794,17.34581461
Mali,MLI,2010,60.237803744288485,62.49421,-3.54268794,17.34581461
Mali,MLI,2011,59.49608504161733,59.06679,-3.54268794,17.34581461
Mali,MLI,2012,58.7939491025578,63.51526,-3.54268794,17.34581461
Mali,MLI,2013,58.37664225335572,52.8645,-3.54268794,17.34581461
Mali,MLI,2014,57.76395452809189,56.06013,-3.54268794,17.34581461
Mali,MLI,2015,57.775317298107474,65.90978,-3.54268794,17.34581461
Mali,MLI,2016,58.00401156658322,60.70013,-3.54268794,17.34581461
Mali,MLI,2017,57.80094834702128,61.66709,-3.54268794,17.34581461
Mali,MLI,2018,57.136763442329766,60.59097,-3.54268794,17.34581461
Mali,MLI,2019,56.28553573655789,60.6721,-3.54268794,17.34581461
Malta,MLT,1990,26.28791042115314,16.0664,14.40522042,35.92151315
Malta,MLT,1991,26.247104265839337,NA,14.40522042,35.92151315
Malta,MLT,1992,26.26332126892541,NA,14.40522042,35.92151315
Malta,MLT,1993,25.840060026980574,NA,14.40522042,35.92151315
Malta,MLT,1994,25.05378062832824,NA,14.40522042,35.92151315
Malta,MLT,1995,24.92087178948791,16.1652,14.40522042,35.92151315
Malta,MLT,1996,24.64375795088825,NA,14.40522042,35.92151315
Malta,MLT,1997,24.69888082621406,NA,14.40522042,35.92151315
Malta,MLT,1998,24.15989054678421,NA,14.40522042,35.92151315
Malta,MLT,1999,23.81293497562241,NA,14.40522042,35.92151315
Malta,MLT,2000,22.690903064143576,16.0831,14.40522042,35.92151315
Malta,MLT,2001,21.97563947401444,NA,14.40522042,35.92151315
Malta,MLT,2002,22.34106542831644,NA,14.40522042,35.92151315
Malta,MLT,2003,22.10175508253563,NA,14.40522042,35.92151315
Malta,MLT,2004,21.42633212701986,NA,14.40522042,35.92151315
Malta,MLT,2005,20.94875559294321,15.3779,14.40522042,35.92151315
Malta,MLT,2006,20.08894823621566,NA,14.40522042,35.92151315
Malta,MLT,2007,19.68327118855808,NA,14.40522042,35.92151315
Malta,MLT,2008,19.185843730168727,NA,14.40522042,35.92151315
Malta,MLT,2009,18.60259472418048,NA,14.40522042,35.92151315
Malta,MLT,2010,18.21196679045815,17.6565,14.40522042,35.92151315
Malta,MLT,2011,17.58275532910615,16.2696,14.40522042,35.92151315
Malta,MLT,2012,17.184277151420368,14.1759,14.40522042,35.92151315
Malta,MLT,2013,17.06163387994402,13.3988,14.40522042,35.92151315
Malta,MLT,2014,16.746501618771276,13.8423,14.40522042,35.92151315
Malta,MLT,2015,15.976623884922082,13.5718,14.40522042,35.92151315
Malta,MLT,2016,15.838601125068244,12.9194,14.40522042,35.92151315
Malta,MLT,2017,15.69886346026704,12.5697,14.40522042,35.92151315
Malta,MLT,2018,15.538023039352234,13.1112,14.40522042,35.92151315
Malta,MLT,2019,15.398162269056282,13.0654,14.40522042,35.92151315
Marshall Islands,MHL,1990,155.336209445986,7.80849,170.33963635,7.00352799
Marshall Islands,MHL,1991,155.24920086290024,NA,170.33963635,7.00352799
Marshall Islands,MHL,1992,155.30199332682747,NA,170.33963635,7.00352799
Marshall Islands,MHL,1993,152.73270406723486,NA,170.33963635,7.00352799
Marshall Islands,MHL,1994,140.11908809632737,NA,170.33963635,7.00352799
Marshall Islands,MHL,1995,140.0370311476829,7.85189,170.33963635,7.00352799
Marshall Islands,MHL,1996,139.37189816827944,NA,170.33963635,7.00352799
Marshall Islands,MHL,1997,139.54538515642585,NA,170.33963635,7.00352799
Marshall Islands,MHL,1998,139.01319810300666,NA,170.33963635,7.00352799
Marshall Islands,MHL,1999,138.6321128904496,NA,170.33963635,7.00352799
Marshall Islands,MHL,2000,137.31418906071997,10.1665,170.33963635,7.00352799
Marshall Islands,MHL,2001,135.43169451097265,NA,170.33963635,7.00352799
Marshall Islands,MHL,2002,133.74949002773218,NA,170.33963635,7.00352799
Marshall Islands,MHL,2003,132.249828913833,NA,170.33963635,7.00352799
