Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Mauritania,MRT,1993,52.255052073928425,NA,-10.3477974,20.25736926
Mauritania,MRT,1994,49.54622622955027,NA,-10.3477974,20.25736926
Mauritania,MRT,1995,46.99007293224463,48.41496384,-10.3477974,20.25736926
Mauritania,MRT,1996,45.15128865150299,NA,-10.3477974,20.25736926
Mauritania,MRT,1997,43.14095626411174,NA,-10.3477974,20.25736926
Mauritania,MRT,1998,41.56028867553378,NA,-10.3477974,20.25736926
Mauritania,MRT,1999,39.35904627819994,NA,-10.3477974,20.25736926
Mauritania,MRT,2000,38.60253707019138,48.86025116,-10.3477974,20.25736926
Mauritania,MRT,2001,38.34597543190738,NA,-10.3477974,20.25736926
Mauritania,MRT,2002,37.90213965865603,NA,-10.3477974,20.25736926
Mauritania,MRT,2003,37.0178966496486,NA,-10.3477974,20.25736926
Mauritania,MRT,2004,37.007510012308224,NA,-10.3477974,20.25736926
Mauritania,MRT,2005,36.46323324528114,41.87260231,-10.3477974,20.25736926
Mauritania,MRT,2006,36.16253848157984,NA,-10.3477974,20.25736926
Mauritania,MRT,2007,35.031346178949306,NA,-10.3477974,20.25736926
Mauritania,MRT,2008,34.281443197365824,NA,-10.3477974,20.25736926
Mauritania,MRT,2009,34.41566113842989,NA,-10.3477974,20.25736926
Mauritania,MRT,2010,33.72747492812357,39.63741338,-10.3477974,20.25736926
Mauritania,MRT,2011,33.343773952877136,40.04314497,-10.3477974,20.25736926
Mauritania,MRT,2012,33.338843281069806,42.34351169,-10.3477974,20.25736926
Mauritania,MRT,2013,32.950129895136435,40.21579155,-10.3477974,20.25736926
Mauritania,MRT,2014,31.62397259831305,43.11078408,-10.3477974,20.25736926
Mauritania,MRT,2015,31.05062353415361,49.49825592,-10.3477974,20.25736926
Mauritania,MRT,2016,30.0291760612847,46.66758772,-10.3477974,20.25736926
Mauritania,MRT,2017,29.85868853048373,47.42299178,-10.3477974,20.25736926
Mauritius,MUS,1990,73.82964951001627,15.77292981,57.57120758,-20.2777156
Mauritius,MUS,1991,69.79131505414966,NA,57.57120758,-20.2777156
Mauritius,MUS,1992,67.33831831518883,NA,57.57120758,-20.2777156
Mauritius,MUS,1993,65.58285567447723,NA,57.57120758,-20.2777156
Mauritius,MUS,1994,64.01548188216977,NA,57.57120758,-20.2777156
Mauritius,MUS,1995,59.7162167564408,15.75657978,57.57120758,-20.2777156
Mauritius,MUS,1996,56.99832486199175,NA,57.57120758,-20.2777156
Mauritius,MUS,1997,58.33307982661144,NA,57.57120758,-20.2777156
Mauritius,MUS,1998,55.95425565658388,NA,57.57120758,-20.2777156
Mauritius,MUS,1999,54.61289566478481,NA,57.57120758,-20.2777156
Mauritius,MUS,2000,52.42261013037973,15.39803836,57.57120758,-20.2777156
Mauritius,MUS,2001,50.573318877077696,NA,57.57120758,-20.2777156
Mauritius,MUS,2002,49.65363249517959,NA,57.57120758,-20.2777156
Mauritius,MUS,2003,48.73249735887091,NA,57.57120758,-20.2777156
Mauritius,MUS,2004,46.343444591733366,NA,57.57120758,-20.2777156
Mauritius,MUS,2005,46.1885434168791,15.53724944,57.57120758,-20.2777156
Mauritius,MUS,2006,44.1790539946197,NA,57.57120758,-20.2777156
Mauritius,MUS,2007,40.82378086961339,NA,57.57120758,-20.2777156
Mauritius,MUS,2008,39.77100372549211,NA,57.57120758,-20.2777156
Mauritius,MUS,2009,38.73846121903304,NA,57.57120758,-20.2777156
Mauritius,MUS,2010,37.13295998236213,15.1947729,57.57120758,-20.2777156
Mauritius,MUS,2011,35.36279638508425,15.20170165,57.57120758,-20.2777156
Mauritius,MUS,2012,35.15010730920236,15.24585596,57.57120758,-20.2777156
Mauritius,MUS,2013,34.58585596337675,15.55617651,57.57120758,-20.2777156
Mauritius,MUS,2014,34.876430581448936,15.29264823,57.57120758,-20.2777156
Mauritius,MUS,2015,34.39966055542497,14.44195579,57.57120758,-20.2777156
Mauritius,MUS,2016,34.665566350167374,14.34637947,57.57120758,-20.2777156
Mauritius,MUS,2017,35.18044196190423,14.45782732,57.57120758,-20.2777156
Mexico,MEX,1990,49.166636222103946,23.51655782,-102.52345042,23.94753932
Mexico,MEX,1991,48.03478451012544,NA,-102.52345042,23.94753932
Mexico,MEX,1992,47.329336379546646,NA,-102.52345042,23.94753932
Mexico,MEX,1993,47.18878921682277,NA,-102.52345042,23.94753932
Mexico,MEX,1994,46.99632515899015,NA,-102.52345042,23.94753932
Mexico,MEX,1995,47.813441800626855,24.13661024,-102.52345042,23.94753932
Mexico,MEX,1996,48.14435372334425,NA,-102.52345042,23.94753932
Mexico,MEX,1997,47.73162252600301,NA,-102.52345042,23.94753932
Mexico,MEX,1998,46.41685494913519,NA,-102.52345042,23.94753932
Mexico,MEX,1999,44.98149382616375,NA,-102.52345042,23.94753932
Mexico,MEX,2000,43.158291194818965,26.77918216,-102.52345042,23.94753932
Mexico,MEX,2001,42.1476336256801,NA,-102.52345042,23.94753932
Mexico,MEX,2002,42.2669554872539,NA,-102.52345042,23.94753932
Mexico,MEX,2003,42.22220213208704,NA,-102.52345042,23.94753932
Mexico,MEX,2004,40.94854534975028,NA,-102.52345042,23.94753932
Mexico,MEX,2005,40.70284751492474,26.86289992,-102.52345042,23.94753932
Mexico,MEX,2006,38.88734043932021,NA,-102.52345042,23.94753932
Mexico,MEX,2007,37.83190734964199,NA,-102.52345042,23.94753932
Mexico,MEX,2008,38.45186482094658,NA,-102.52345042,23.94753932
Mexico,MEX,2009,38.93966509953323,NA,-102.52345042,23.94753932
Mexico,MEX,2010,38.31410959721951,26.365439,-102.52345042,23.94753932
Mexico,MEX,2011,37.16672749930776,27.74129679,-102.52345042,23.94753932
Mexico,MEX,2012,36.737555205285126,25.98165883,-102.52345042,23.94753932
Mexico,MEX,2013,37.70067584737645,25.44908967,-102.52345042,23.94753932
Mexico,MEX,2014,37.42671621572075,23.09968975,-102.52345042,23.94753932
Mexico,MEX,2015,36.86305983059709,22.13299585,-102.52345042,23.94753932
Mexico,MEX,2016,36.33149791653705,20.70682854,-102.52345042,23.94753932
Mexico,MEX,2017,36.52571700238066,20.92111579,-102.52345042,23.94753932
Moldova,MDA,1990,46.980699262744096,22.84505236,28.45673742,47.19499323
Moldova,MDA,1991,48.5803543879592,NA,28.45673742,47.19499323
Moldova,MDA,1992,46.06845335738842,NA,28.45673742,47.19499323
Moldova,MDA,1993,46.699738074832425,NA,28.45673742,47.19499323
Moldova,MDA,1994,50.91833966085516,NA,28.45673742,47.19499323
Moldova,MDA,1995,50.97695119286481,20.89016132,28.45673742,47.19499323
Moldova,MDA,1996,47.62776859097794,NA,28.45673742,47.19499323
Moldova,MDA,1997,43.80865115982096,NA,28.45673742,47.19499323
Moldova,MDA,1998,41.59448988902272,NA,28.45673742,47.19499323
Moldova,MDA,1999,41.73501483248537,NA,28.45673742,47.19499323
Moldova,MDA,2000,40.83598679996936,19.58110083,28.45673742,47.19499323
Moldova,MDA,2001,39.77791081806862,NA,28.45673742,47.19499323
Moldova,MDA,2002,41.36315250664983,NA,28.45673742,47.19499323
Moldova,MDA,2003,41.59161988548011,NA,28.45673742,47.19499323
Moldova,MDA,2004,39.11725022615938,NA,28.45673742,47.19499323
Moldova,MDA,2005,38.28293245045508,19.14452152,28.45673742,47.19499323
Moldova,MDA,2006,35.35750696135924,NA,28.45673742,47.19499323
Moldova,MDA,2007,33.88919012152983,NA,28.45673742,47.19499323
Moldova,MDA,2008,31.51909648282621,NA,28.45673742,47.19499323
Moldova,MDA,2009,29.28495149472518,NA,28.45673742,47.19499323
Moldova,MDA,2010,27.79909690942424,19.11610415,28.45673742,47.19499323
Moldova,MDA,2011,23.204892320260605,19.92486817,28.45673742,47.19499323
Moldova,MDA,2012,21.261287575705715,18.40928474,28.45673742,47.19499323
Moldova,MDA,2013,19.247157136167548,17.43239973,28.45673742,47.19499323
Moldova,MDA,2014,18.66590433503946,16.72646105,28.45673742,47.19499323
Moldova,MDA,2015,18.691102983692407,17.07913959,28.45673742,47.19499323
Moldova,MDA,2016,17.93895798241909,16.36379754,28.45673742,47.19499323
Moldova,MDA,2017,16.950369785555292,16.25103271,28.45673742,47.19499323
Monaco,MCO,1990,18.690819599829457,NA,7.40628055,43.75276115
Monaco,MCO,1991,18.461256781108226,NA,7.40628055,43.75276115
Monaco,MCO,1992,18.25951962182067,NA,7.40628055,43.75276115
Monaco,MCO,1993,18.104569321808544,NA,7.40628055,43.75276115
Monaco,MCO,1994,18.01669070787442,NA,7.40628055,43.75276115
Monaco,MCO,1995,17.96842975635617,NA,7.40628055,43.75276115
Monaco,MCO,1996,17.997995238067176,NA,7.40628055,43.75276115
Monaco,MCO,1997,18.107357926380327,NA,7.40628055,43.75276115
Monaco,MCO,1998,18.313359823256288,NA,7.40628055,43.75276115
Monaco,MCO,1999,18.64930325432127,NA,7.40628055,43.75276115
Monaco,MCO,2000,19.005391133202625,NA,7.40628055,43.75276115
Monaco,MCO,2001,19.212890150473804,NA,7.40628055,43.75276115
Monaco,MCO,2002,19.26956421361225,NA,7.40628055,43.75276115
Monaco,MCO,2003,19.30301386843564,NA,7.40628055,43.75276115
Monaco,MCO,2004,19.295730989178097,NA,7.40628055,43.75276115
Monaco,MCO,2005,19.287745663862022,NA,7.40628055,43.75276115
Monaco,MCO,2006,19.235640463813738,NA,7.40628055,43.75276115
Monaco,MCO,2007,19.082248982907227,NA,7.40628055,43.75276115
Monaco,MCO,2008,18.95591532687838,NA,7.40628055,43.75276115
Monaco,MCO,2009,18.92833660986324,NA,7.40628055,43.75276115
Monaco,MCO,2010,18.871532559152136,NA,7.40628055,43.75276115
Monaco,MCO,2011,18.74408481959465,NA,7.40628055,43.75276115
Monaco,MCO,2012,18.701348712108786,NA,7.40628055,43.75276115
Monaco,MCO,2013,18.547871935743967,NA,7.40628055,43.75276115
Monaco,MCO,2014,18.33790502208284,NA,7.40628055,43.75276115
Monaco,MCO,2015,18.101167710002912,NA,7.40628055,43.75276115
Monaco,MCO,2016,17.843998837489902,NA,7.40628055,43.75276115
Monaco,MCO,2017,17.575348812354378,NA,7.40628055,43.75276115
Mongolia,MNG,1990,56.54847304643275,37.91553694,103.05299651,46.82681435
Mongolia,MNG,1991,57.16421873789209,NA,103.05299651,46.82681435
Mongolia,MNG,1992,57.88106767888455,NA,103.05299651,46.82681435
Mongolia,MNG,1993,57.00084441101579,NA,103.05299651,46.82681435
Mongolia,MNG,1994,57.94429897588815,NA,103.05299651,46.82681435
Mongolia,MNG,1995,60.70403157661465,36.83717825,103.05299651,46.82681435
Mongolia,MNG,1996,62.22584478535368,NA,103.05299651,46.82681435
Mongolia,MNG,1997,61.12457323917365,NA,103.05299651,46.82681435
Mongolia,MNG,1998,59.95108443662709,NA,103.05299651,46.82681435
Mongolia,MNG,1999,58.97647635476885,NA,103.05299651,46.82681435
Mongolia,MNG,2000,57.23788359066454,39.03252666,103.05299651,46.82681435
Mongolia,MNG,2001,54.61788836485098,NA,103.05299651,46.82681435
Mongolia,MNG,2002,51.41846869099882,NA,103.05299651,46.82681435
Mongolia,MNG,2003,48.246696067731854,NA,103.05299651,46.82681435
Mongolia,MNG,2004,44.792508319672486,NA,103.05299651,46.82681435
Mongolia,MNG,2005,42.71901477660278,39.72640499,103.05299651,46.82681435
Mongolia,MNG,2006,40.81767374015276,NA,103.05299651,46.82681435
Mongolia,MNG,2007,38.31537229255859,NA,103.05299651,46.82681435
Mongolia,MNG,2008,36.702983621949834,NA,103.05299651,46.82681435
Mongolia,MNG,2009,35.9516085187995,NA,103.05299651,46.82681435
Mongolia,MNG,2010,34.386746404207464,43.30465329,103.05299651,46.82681435
Mongolia,MNG,2011,33.15455593659874,45.36017005,103.05299651,46.82681435
Mongolia,MNG,2012,32.39758735329147,42.6543748,103.05299651,46.82681435
Mongolia,MNG,2013,30.84109778006773,42.32131127,103.05299651,46.82681435
Mongolia,MNG,2014,29.16837322900108,39.29514006,103.05299651,46.82681435
Mongolia,MNG,2015,28.26206011710296,42.51464988,103.05299651,46.82681435
Mongolia,MNG,2016,28.39661993875493,38.22281711,103.05299651,46.82681435
Mongolia,MNG,2017,28.188553211425027,40.11284905,103.05299651,46.82681435
Montenegro,MNE,1990,9.761680187884036,28.59908877,19.2388382,42.7889115
Montenegro,MNE,1991,9.363411087767114,NA,19.2388382,42.7889115
Montenegro,MNE,1992,9.355136482739706,NA,19.2388382,42.7889115
Montenegro,MNE,1993,9.689518723858203,NA,19.2388382,42.7889115
Montenegro,MNE,1994,9.90931218771316,NA,19.2388382,42.7889115
Montenegro,MNE,1995,9.988635371062689,27.80047525,19.2388382,42.7889115
Montenegro,MNE,1996,10.087229461575443,NA,19.2388382,42.7889115
Montenegro,MNE,1997,10.29087048782836,NA,19.2388382,42.7889115
Montenegro,MNE,1998,10.102532483282287,NA,19.2388382,42.7889115
Montenegro,MNE,1999,9.959137767474251,NA,19.2388382,42.7889115
Montenegro,MNE,2000,9.730748267772718,26.00124623,19.2388382,42.7889115
Montenegro,MNE,2001,9.52955154670663,NA,19.2388382,42.7889115
Montenegro,MNE,2002,9.509578491457582,NA,19.2388382,42.7889115
Montenegro,MNE,2003,9.702667780074522,NA,19.2388382,42.7889115
Montenegro,MNE,2004,9.884010378175653,NA,19.2388382,42.7889115
Montenegro,MNE,2005,10.079860960642876,25.56279261,19.2388382,42.7889115
Montenegro,MNE,2006,10.134017179448438,NA,19.2388382,42.7889115
Montenegro,MNE,2007,10.148684118870213,NA,19.2388382,42.7889115
Montenegro,MNE,2008,10.052731585953982,NA,19.2388382,42.7889115
Montenegro,MNE,2009,9.925931322165138,NA,19.2388382,42.7889115
Montenegro,MNE,2010,9.796027607141708,25.0554063,19.2388382,42.7889115
Montenegro,MNE,2011,9.826994068400683,26.62922388,19.2388382,42.7889115
Montenegro,MNE,2012,9.853543213036854,24.68030289,19.2388382,42.7889115
Montenegro,MNE,2013,10.00260509951165,23.27422599,19.2388382,42.7889115
Montenegro,MNE,2014,10.131941484854186,21.94705168,19.2388382,42.7889115
Montenegro,MNE,2015,10.24504731922436,22.55969129,19.2388382,42.7889115
Montenegro,MNE,2016,10.261008571636772,20.92405137,19.2388382,42.7889115
Montenegro,MNE,2017,10.164167765392234,20.78181355,19.2388382,42.7889115
Morocco,MAR,1990,43.71702966185636,30.25549178,-8.45616045,29.83762793
Morocco,MAR,1991,43.52039840429827,NA,-8.45616045,29.83762793
Morocco,MAR,1992,44.27420696783764,NA,-8.45616045,29.83762793
Morocco,MAR,1993,44.43483015064457,NA,-8.45616045,29.83762793
Morocco,MAR,1994,43.77220958908836,NA,-8.45616045,29.83762793
Morocco,MAR,1995,43.522031542390366,30.42096496,-8.45616045,29.83762793
Morocco,MAR,1996,42.69518477061557,NA,-8.45616045,29.83762793
Morocco,MAR,1997,42.45781785462811,NA,-8.45616045,29.83762793
Morocco,MAR,1998,42.35795614974881,NA,-8.45616045,29.83762793
Morocco,MAR,1999,42.627779069958805,NA,-8.45616045,29.83762793
Morocco,MAR,2000,40.28338949235006,30.96744832,-8.45616045,29.83762793
Morocco,MAR,2001,38.62306482199992,NA,-8.45616045,29.83762793
Morocco,MAR,2002,38.02622635527944,NA,-8.45616045,29.83762793
Morocco,MAR,2003,38.718924626703895,NA,-8.45616045,29.83762793
Morocco,MAR,2004,38.29260222489658,NA,-8.45616045,29.83762793
Morocco,MAR,2005,38.11502821473823,30.96781344,-8.45616045,29.83762793
Morocco,MAR,2006,38.05428646218967,NA,-8.45616045,29.83762793
Morocco,MAR,2007,38.066059776357456,NA,-8.45616045,29.83762793
Morocco,MAR,2008,37.76805526171796,NA,-8.45616045,29.83762793
Morocco,MAR,2009,37.43619542427763,NA,-8.45616045,29.83762793
Morocco,MAR,2010,36.99585850226326,29.6489603,-8.45616045,29.83762793
Morocco,MAR,2011,36.45613609029544,29.26656426,-8.45616045,29.83762793
Morocco,MAR,2012,36.21634694690599,27.79028358,-8.45616045,29.83762793
Morocco,MAR,2013,40.35642060662682,29.25951913,-8.45616045,29.83762793
Morocco,MAR,2014,39.74865121358028,29.94944999,-8.45616045,29.83762793
Morocco,MAR,2015,39.1613461563311,31.44008691,-8.45616045,29.83762793
Morocco,MAR,2016,38.65676809654968,32.93537423,-8.45616045,29.83762793
Morocco,MAR,2017,38.249465944432735,32.59354146,-8.45616045,29.83762793
Mozambique,MOZ,1990,44.61055716620882,23.38285769,35.53367351,-17.27381898
Mozambique,MOZ,1991,44.45119955512058,NA,35.53367351,-17.27381898
Mozambique,MOZ,1992,44.78497945812739,NA,35.53367351,-17.27381898
Mozambique,MOZ,1993,45.09895330062589,NA,35.53367351,-17.27381898
Mozambique,MOZ,1994,45.08049215091322,NA,35.53367351,-17.27381898
Mozambique,MOZ,1995,45.26080346066202,22.79658067,35.53367351,-17.27381898
Mozambique,MOZ,1996,45.50044790483116,NA,35.53367351,-17.27381898
Mozambique,MOZ,1997,45.89589560451167,NA,35.53367351,-17.27381898
Mozambique,MOZ,1998,46.153159331998445,NA,35.53367351,-17.27381898
Mozambique,MOZ,1999,46.41570486994888,NA,35.53367351,-17.27381898
Mozambique,MOZ,2000,46.925534862136125,22.68627092,35.53367351,-17.27381898
Mozambique,MOZ,2001,45.94584068330752,NA,35.53367351,-17.27381898
Mozambique,MOZ,2002,45.58985496880311,NA,35.53367351,-17.27381898
Mozambique,MOZ,2003,44.789486979371766,NA,35.53367351,-17.27381898
Mozambique,MOZ,2004,44.5067684103702,NA,35.53367351,-17.27381898
Mozambique,MOZ,2005,44.25549418386724,22.66323062,35.53367351,-17.27381898
Mozambique,MOZ,2006,44.25281677147501,NA,35.53367351,-17.27381898
Mozambique,MOZ,2007,43.69106820990121,NA,35.53367351,-17.27381898
Mozambique,MOZ,2008,43.674024453721294,NA,35.53367351,-17.27381898
Mozambique,MOZ,2009,43.45252415438219,NA,35.53367351,-17.27381898
Mozambique,MOZ,2010,43.5692251265849,23.56146872,35.53367351,-17.27381898
Mozambique,MOZ,2011,43.49654453249372,22.6090715,35.53367351,-17.27381898
Mozambique,MOZ,2012,43.41037574100367,22.86760109,35.53367351,-17.27381898
Mozambique,MOZ,2013,43.11709203520528,22.63615999,35.53367351,-17.27381898
Mozambique,MOZ,2014,42.41927201602029,22.61416414,35.53367351,-17.27381898
Mozambique,MOZ,2015,41.84919815924195,21.90588194,35.53367351,-17.27381898
Mozambique,MOZ,2016,40.858888324302725,21.47182554,35.53367351,-17.27381898
Mozambique,MOZ,2017,40.13049615429872,21.29869546,35.53367351,-17.27381898
Myanmar,MMR,1990,193.6485105081237,39.80947392,96.48843207,21.18566514
Myanmar,MMR,1991,193.6295385849494,NA,96.48843207,21.18566514
Myanmar,MMR,1992,192.90082932832945,NA,96.48843207,21.18566514
Myanmar,MMR,1993,192.01803684318344,NA,96.48843207,21.18566514
Myanmar,MMR,1994,190.640505803422,NA,96.48843207,21.18566514
Myanmar,MMR,1995,189.1043018270136,40.76525561,96.48843207,21.18566514
Myanmar,MMR,1996,187.23444400763785,NA,96.48843207,21.18566514
Myanmar,MMR,1997,185.0523055835661,NA,96.48843207,21.18566514
Myanmar,MMR,1998,182.73815451838803,NA,96.48843207,21.18566514
Myanmar,MMR,1999,180.02097113800673,NA,96.48843207,21.18566514
Myanmar,MMR,2000,176.33608283162084,39.36165302,96.48843207,21.18566514
Myanmar,MMR,2001,172.0050966955977,NA,96.48843207,21.18566514
Myanmar,MMR,2002,168.17401936903755,NA,96.48843207,21.18566514
Myanmar,MMR,2003,164.53053903724327,NA,96.48843207,21.18566514
Myanmar,MMR,2004,161.4828371227696,NA,96.48843207,21.18566514
Myanmar,MMR,2005,157.28242589591758,43.3214544,96.48843207,21.18566514
Myanmar,MMR,2006,153.63015250196244,NA,96.48843207,21.18566514
Myanmar,MMR,2007,148.85633361649263,NA,96.48843207,21.18566514
Myanmar,MMR,2008,144.69575768227153,NA,96.48843207,21.18566514
Myanmar,MMR,2009,141.24198203469976,NA,96.48843207,21.18566514
Myanmar,MMR,2010,137.4173296410807,44.05611525,96.48843207,21.18566514
Myanmar,MMR,2011,134.6815263265336,43.61990347,96.48843207,21.18566514
Myanmar,MMR,2012,131.7272694289294,42.5228124,96.48843207,21.18566514
Myanmar,MMR,2013,129.4176135803055,42.88286944,96.48843207,21.18566514
Myanmar,MMR,2014,127.22268354123676,40.28896854,96.48843207,21.18566514
Myanmar,MMR,2015,125.44751692747047,38.51378205,96.48843207,21.18566514
Myanmar,MMR,2016,123.89997831763766,36.033701,96.48843207,21.18566514
Myanmar,MMR,2017,120.57530403852526,35.55745292,96.48843207,21.18566514
Namibia,"NAM",1990,102.83450376035692,28.74978965,17.20962769,-22.13030791
Namibia,"NAM",1991,101.5492922241675,NA,17.20962769,-22.13030791
Namibia,"NAM",1992,100.63567708221558,NA,17.20962769,-22.13030791
Namibia,"NAM",1993,99.34316123749724,NA,17.20962769,-22.13030791
Namibia,"NAM",1994,98.9853569771422,NA,17.20962769,-22.13030791
Namibia,"NAM",1995,98.53782196796224,27.49759667,17.20962769,-22.13030791
Namibia,"NAM",1996,97.90478006391642,NA,17.20962769,-22.13030791
Namibia,"NAM",1997,97.73885528024957,NA,17.20962769,-22.13030791
Namibia,"NAM",1998,98.34750407559056,NA,17.20962769,-22.13030791
Namibia,"NAM",1999,99.26658816253138,NA,17.20962769,-22.13030791
Namibia,"NAM",2000,100.1839947719868,27.43381856,17.20962769,-22.13030791
Namibia,"NAM",2001,98.2422257013926,NA,17.20962769,-22.13030791
Namibia,"NAM",2002,98.0665435643635,NA,17.20962769,-22.13030791
Namibia,"NAM",2003,96.0605685801005,NA,17.20962769,-22.13030791
Namibia,"NAM",2004,93.13738250549258,NA,17.20962769,-22.13030791
Namibia,"NAM",2005,89.7865087834069,27.61976141,17.20962769,-22.13030791
Namibia,"NAM",2006,85.83157726972144,NA,17.20962769,-22.13030791
Namibia,"NAM",2007,82.1416757519578,NA,17.20962769,-22.13030791
Namibia,"NAM",2008,79.18862894998605,NA,17.20962769,-22.13030791
Namibia,"NAM",2009,76.91034350775688,NA,17.20962769,-22.13030791
Namibia,"NAM",2010,75.18611856848477,27.65989633,17.20962769,-22.13030791
Namibia,"NAM",2011,72.57808943336475,27.01015451,17.20962769,-22.13030791
