Entity,Code,Year,Death.Rate,PM2.5
Spain,ESP,2009,31.92,NA
Spain,ESP,2010,30.92,11.35
Spain,ESP,2011,30.5,12.04
Spain,ESP,2012,30.42,11.15
Spain,ESP,2013,29.48,10.74
Spain,ESP,2014,29.41,10.07
Spain,ESP,2015,30.16,10.45
Spain,ESP,2016,29.46,9.7
Spain,ESP,2017,29.27,9.7
Sri Lanka,LKA,1990,113.98,29.77
Sri Lanka,LKA,1991,106.58,NA
Sri Lanka,LKA,1992,103.37,NA
Sri Lanka,LKA,1993,96.8,NA
Sri Lanka,LKA,1994,95.93,NA
Sri Lanka,LKA,1995,96.12,30.19
Sri Lanka,LKA,1996,95.16,NA
Sri Lanka,LKA,1997,96.4,NA
Sri Lanka,LKA,1998,92.16,NA
Sri Lanka,LKA,1999,91.28,NA
Sri Lanka,LKA,2000,90.7,30.86
Sri Lanka,LKA,2001,87.8,NA
Sri Lanka,LKA,2002,87.72,NA
Sri Lanka,LKA,2003,91.19,NA
Sri Lanka,LKA,2004,92.62,NA
Sri Lanka,LKA,2005,93.92,30.96
Sri Lanka,LKA,2006,95.13,NA
Sri Lanka,LKA,2007,93.43,NA
Sri Lanka,LKA,2008,91.95,NA
Sri Lanka,LKA,2009,89.48,NA
Sri Lanka,LKA,2010,87.8,31.03
Sri Lanka,LKA,2011,87.33,31.23
Sri Lanka,LKA,2012,86.27,30.08
Sri Lanka,LKA,2013,84.08,28.9
Sri Lanka,LKA,2014,81.27,26.92
Sri Lanka,LKA,2015,76.59,25.34
Sri Lanka,LKA,2016,73.97,14.03
Sri Lanka,LKA,2017,71.44,11.1
Sudan,SDN,1990,72.74,51.14
Sudan,SDN,1991,71.77,NA
Sudan,SDN,1992,70.69,NA
Sudan,SDN,1993,70.7,NA
Sudan,SDN,1994,70.66,NA
Sudan,SDN,1995,70.4,52.39
Sudan,SDN,1996,69.92,NA
Sudan,SDN,1997,69.26,NA
Sudan,SDN,1998,68.53,NA
Sudan,SDN,1999,67.65,NA
Sudan,SDN,2000,66.42,49.43
Sudan,SDN,2001,65.16,NA
Sudan,SDN,2002,64.21,NA
Sudan,SDN,2003,62.98,NA
Sudan,SDN,2004,61.88,NA
Sudan,SDN,2005,60.79,50.18
Sudan,SDN,2006,59.57,NA
Sudan,SDN,2007,58.18,NA
Sudan,SDN,2008,56.96,NA
Sudan,SDN,2009,55.7,NA
Sudan,SDN,2010,54.42,47.26
Sudan,SDN,2011,53.08,51.15
Sudan,SDN,2012,51.98,49.69
Sudan,SDN,2013,50.95,48.03
Sudan,SDN,2014,49.9,48.14
Sudan,SDN,2015,48.73,58.9
Sudan,SDN,2016,47.69,54.15
Sudan,SDN,2017,46.76,55.37
Suriname,SUR,1990,25.4,29.99
Suriname,SUR,1991,26.57,NA
Suriname,SUR,1992,27.19,NA
Suriname,SUR,1993,28.68,NA
Suriname,SUR,1994,26.63,NA
Suriname,SUR,1995,22.85,30.04
Suriname,SUR,1996,22.19,NA
Suriname,SUR,1997,22.4,NA
Suriname,SUR,1998,24.14,NA
Suriname,SUR,1999,25.33,NA
Suriname,SUR,2000,26.16,29.03
Suriname,SUR,2001,27.05,NA
Suriname,SUR,2002,26.9,NA
Suriname,SUR,2003,26.22,NA
Suriname,SUR,2004,25.66,NA
Suriname,SUR,2005,24.65,29.98
Suriname,SUR,2006,23.67,NA
Suriname,SUR,2007,22.94,NA
Suriname,SUR,2008,22.65,NA
Suriname,SUR,2009,22.05,NA
Suriname,SUR,2010,21.58,29.83
Suriname,SUR,2011,20.79,31.04
Suriname,SUR,2012,20.44,29.13
Suriname,SUR,2013,21.03,28.81
Suriname,SUR,2014,21.68,26
Suriname,SUR,2015,21.92,25.97
Suriname,SUR,2016,21.78,25.32
Suriname,SUR,2017,21.55,24.78
Sweden,SWE,1990,15.11,7.95
Sweden,SWE,1991,15.42,NA
Sweden,SWE,1992,15.61,NA
Sweden,SWE,1993,15.99,NA
Sweden,SWE,1994,15.84,NA
Sweden,SWE,1995,16.23,7.58
Sweden,SWE,1996,16.55,NA
Sweden,SWE,1997,16.81,NA
Sweden,SWE,1998,17.19,NA
Sweden,SWE,1999,17.56,NA
Sweden,SWE,2000,17.67,7.58
Sweden,SWE,2001,17.91,NA
Sweden,SWE,2002,18.28,NA
Sweden,SWE,2003,18.27,NA
Sweden,SWE,2004,18.25,NA
Sweden,SWE,2005,18.15,7.17
Sweden,SWE,2006,18.12,NA
Sweden,SWE,2007,18.08,NA
Sweden,SWE,2008,18.02,NA
Sweden,SWE,2009,18.06,NA
Sweden,SWE,2010,18.15,7.21
Sweden,SWE,2011,18.32,7.39
Sweden,SWE,2012,18.44,6.63
Sweden,SWE,2013,18.34,6.43
Sweden,SWE,2014,18.21,6.96
Sweden,SWE,2015,18.34,6.32
Sweden,SWE,2016,18.47,6.11
Sweden,SWE,2017,18.51,6.18
Switzerland,CHE,1990,22.84,14.23
Switzerland,CHE,1991,22.67,NA
Switzerland,CHE,1992,22.25,NA
Switzerland,CHE,1993,21.9,NA
Switzerland,CHE,1994,21.71,NA
Switzerland,CHE,1995,21.81,13.37
Switzerland,CHE,1996,21.25,NA
Switzerland,CHE,1997,20.9,NA
Switzerland,CHE,1998,20.55,NA
Switzerland,CHE,1999,20.12,NA
Switzerland,CHE,2000,19.47,12.69
Switzerland,CHE,2001,18.55,NA
Switzerland,CHE,2002,18.28,NA
Switzerland,CHE,2003,18.13,NA
Switzerland,CHE,2004,17.51,NA
Switzerland,CHE,2005,17.26,12.86
Switzerland,CHE,2006,16.82,NA
Switzerland,CHE,2007,16.62,NA
Switzerland,CHE,2008,16.47,NA
Switzerland,CHE,2009,16.52,NA
Switzerland,CHE,2010,16.27,12.92
Switzerland,CHE,2011,16,13.05
Switzerland,CHE,2012,15.98,12.26
Switzerland,CHE,2013,15.94,11.82
Switzerland,CHE,2014,15.66,11.39
Switzerland,CHE,2015,15.62,11.17
Switzerland,CHE,2016,15.32,10.34
Switzerland,CHE,2017,15.15,10.3
Tajikistan,TJK,1990,61.52,50.99
Tajikistan,TJK,1991,61.86,NA
Tajikistan,TJK,1992,64.4,NA
Tajikistan,TJK,1993,66.68,NA
Tajikistan,TJK,1994,70.27,NA
Tajikistan,TJK,1995,63.76,51.61
Tajikistan,TJK,1996,59.29,NA
Tajikistan,TJK,1997,59.54,NA
Tajikistan,TJK,1998,61.12,NA
Tajikistan,TJK,1999,59.8,NA
Tajikistan,TJK,2000,58.84,51.18
Tajikistan,TJK,2001,58.21,NA
Tajikistan,TJK,2002,57.44,NA
Tajikistan,TJK,2003,57.08,NA
Tajikistan,TJK,2004,56.59,NA
Tajikistan,TJK,2005,56.74,49.34
Tajikistan,TJK,2006,56.5,NA
Tajikistan,TJK,2007,56.02,NA
Tajikistan,TJK,2008,55.45,NA
Tajikistan,TJK,2009,54.89,NA
Tajikistan,TJK,2010,55.89,50.41
Tajikistan,TJK,2011,55.45,54.32
Tajikistan,TJK,2012,54.83,48.99
Tajikistan,TJK,2013,53.2,49.55
Tajikistan,TJK,2014,53.26,46.48
Tajikistan,TJK,2015,53.49,47.79
Tajikistan,TJK,2016,53.61,43.38
Tajikistan,TJK,2017,53.35,46.15
Tanzania,TZA,1990,41.44,29.86
Tanzania,TZA,1991,40.9,NA
Tanzania,TZA,1992,40.46,NA
Tanzania,TZA,1993,40.06,NA
Tanzania,TZA,1994,39.71,NA
Tanzania,TZA,1995,39.27,28.81
Tanzania,TZA,1996,38.68,NA
Tanzania,TZA,1997,38.23,NA
Tanzania,TZA,1998,37.87,NA
Tanzania,TZA,1999,37.79,NA
Tanzania,TZA,2000,37.46,28.97
Tanzania,TZA,2001,36.88,NA
Tanzania,TZA,2002,36.37,NA
Tanzania,TZA,2003,36.08,NA
Tanzania,TZA,2004,35.89,NA
Tanzania,TZA,2005,35.69,29.57
Tanzania,TZA,2006,35.5,NA
Tanzania,TZA,2007,35.2,NA
Tanzania,TZA,2008,34.85,NA
Tanzania,TZA,2009,34.48,NA
Tanzania,TZA,2010,34.11,28.61
Tanzania,TZA,2011,33.78,28.73
Tanzania,TZA,2012,33.69,29.97
Tanzania,TZA,2013,33.5,29.36
Tanzania,TZA,2014,32.98,28.87
Tanzania,TZA,2015,32.7,28.24
Tanzania,TZA,2016,32.26,28.44
Tanzania,TZA,2017,31.95,29.08
Thailand,THA,1990,70.22,30.83
Thailand,THA,1991,70.4,NA
Thailand,THA,1992,69.65,NA
Thailand,THA,1993,68.35,NA
Thailand,THA,1994,67.44,NA
Thailand,THA,1995,65.99,30.94
Thailand,THA,1996,64.24,NA
Thailand,THA,1997,58.48,NA
Thailand,THA,1998,59.16,NA
Thailand,THA,1999,59.79,NA
Thailand,THA,2000,56.46,30.96
Thailand,THA,2001,50.5,NA
Thailand,THA,2002,48.62,NA
Thailand,THA,2003,46.39,NA
Thailand,THA,2004,45.33,NA
Thailand,THA,2005,43.74,31.81
Thailand,THA,2006,41.45,NA
Thailand,THA,2007,39.37,NA
Thailand,THA,2008,37.53,NA
Thailand,THA,2009,35.62,NA
Thailand,THA,2010,34.43,31.57
Thailand,THA,2011,32.55,31.61
Thailand,THA,2012,30.24,31.53
Thailand,THA,2013,28.13,31.17
Thailand,THA,2014,26.82,29.36
Thailand,THA,2015,25.69,27.34
Thailand,THA,2016,25.43,26.26
Thailand,THA,2017,25.23,26.26
Togo,TGO,1990,65.75,38.11
Togo,TGO,1991,64.3,NA
Togo,TGO,1992,62.79,NA
Togo,TGO,1993,61.42,NA
Togo,TGO,1994,59.97,NA
Togo,TGO,1995,58.29,37.7
Togo,TGO,1996,56.7,NA
Togo,TGO,1997,55.14,NA
Togo,TGO,1998,53.7,NA
Togo,TGO,1999,51.84,NA
Togo,TGO,2000,51.17,37.69
Togo,TGO,2001,50.87,NA
Togo,TGO,2002,50.94,NA
Togo,TGO,2003,50.92,NA
Togo,TGO,2004,50.34,NA
Togo,TGO,2005,50.11,31.39
Togo,TGO,2006,50.02,NA
Togo,TGO,2007,49.7,NA
Togo,TGO,2008,50.21,NA
Togo,TGO,2009,50.13,NA
Togo,TGO,2010,49.77,30.52
Togo,TGO,2011,49.08,30.85
Togo,TGO,2012,48.03,31.37
Togo,TGO,2013,46.98,29.57
Togo,TGO,2014,46.19,28.94
Togo,TGO,2015,45.77,38.36
Togo,TGO,2016,45.17,37.05
Togo,TGO,2017,44.76,35.73
Tonga,TON,1990,79.5,13.17
Tonga,TON,1991,78.14,NA
Tonga,TON,1992,76.44,NA
Tonga,TON,1993,76.47,NA
Tonga,TON,1994,75.88,NA
Tonga,TON,1995,73.11,13.31
Tonga,TON,1996,72.95,NA
Tonga,TON,1997,74.48,NA
Tonga,TON,1998,77.79,NA
Tonga,TON,1999,80.28,NA
Tonga,TON,2000,78.4,12.8
Tonga,TON,2001,75.47,NA
Tonga,TON,2002,74.31,NA
Tonga,TON,2003,72.93,NA
Tonga,TON,2004,69,NA
Tonga,TON,2005,63.14,13.18
Tonga,TON,2006,62.31,NA
Tonga,TON,2007,62.19,NA
Tonga,TON,2008,62.03,NA
Tonga,TON,2009,61.7,NA
Tonga,TON,2010,61.19,13.53
Tonga,TON,2011,60.36,13.52
Tonga,TON,2012,59.7,12.44
Tonga,TON,2013,59.21,12.15
Tonga,TON,2014,58.59,12.06
Tonga,TON,2015,57.89,11.31
Tonga,TON,2016,57.12,10.95
Tonga,TON,2017,56.44,10.79
Trinidad and Tobago,TTO,1990,25.67,28.88
Trinidad and Tobago,TTO,1991,24.49,NA
Trinidad and Tobago,TTO,1992,24.05,NA
Trinidad and Tobago,TTO,1993,24.18,NA
Trinidad and Tobago,TTO,1994,24.01,NA
Trinidad and Tobago,TTO,1995,22.33,29.46
Trinidad and Tobago,TTO,1996,22.64,NA
Trinidad and Tobago,TTO,1997,20.51,NA
Trinidad and Tobago,TTO,1998,20.94,NA
Trinidad and Tobago,TTO,1999,21.63,NA
Trinidad and Tobago,TTO,2000,20.06,28.79
Trinidad and Tobago,TTO,2001,19.75,NA
Trinidad and Tobago,TTO,2002,19.17,NA
Trinidad and Tobago,TTO,2003,19.4,NA
Trinidad and Tobago,TTO,2004,18.62,NA
Trinidad and Tobago,TTO,2005,17.88,29.53
Trinidad and Tobago,TTO,2006,17.08,NA
Trinidad and Tobago,TTO,2007,16.86,NA
Trinidad and Tobago,TTO,2008,17.59,NA
Trinidad and Tobago,TTO,2009,16.58,NA
Trinidad and Tobago,TTO,2010,16.51,28.7
Trinidad and Tobago,TTO,2011,15.93,29.85
Trinidad and Tobago,TTO,2012,15.26,27.94
Trinidad and Tobago,TTO,2013,15.42,27.16
Trinidad and Tobago,TTO,2014,15.49,24.86
Trinidad and Tobago,TTO,2015,15.49,24.9
Trinidad and Tobago,TTO,2016,15.74,24.23
Trinidad and Tobago,TTO,2017,15.71,24.11
Tunisia,TUN,1990,34.31,35.95
Tunisia,TUN,1991,35.14,NA
Tunisia,TUN,1992,34.57,NA
Tunisia,TUN,1993,34.26,NA
Tunisia,TUN,1994,33.47,NA
Tunisia,TUN,1995,34.13,35.94
Tunisia,TUN,1996,33.62,NA
Tunisia,TUN,1997,32.92,NA
Tunisia,TUN,1998,32.49,NA
Tunisia,TUN,1999,31.9,NA
Tunisia,TUN,2000,31.44,35.6
Tunisia,TUN,2001,31.08,NA
Tunisia,TUN,2002,30.72,NA
Tunisia,TUN,2003,30.56,NA
Tunisia,TUN,2004,30.15,NA
Tunisia,TUN,2005,29.7,33.56
Tunisia,TUN,2006,29.24,NA
Tunisia,TUN,2007,28.76,NA
Tunisia,TUN,2008,28.37,NA
Tunisia,TUN,2009,27.97,NA
Tunisia,TUN,2010,27.62,35.55
Tunisia,TUN,2011,27.1,33.87
Tunisia,TUN,2012,26.74,32.82
Tunisia,TUN,2013,26.39,35.65
Tunisia,TUN,2014,26.05,34.69
Tunisia,TUN,2015,25.69,36.3
Tunisia,TUN,2016,25.35,38.45
Tunisia,TUN,2017,25.05,37.66
Turkmenistan,TKM,1990,50.03,25.3
Turkmenistan,TKM,1991,49.11,NA
Turkmenistan,TKM,1992,46.93,NA
Turkmenistan,TKM,1993,48.32,NA
Turkmenistan,TKM,1994,47.53,NA
Turkmenistan,TKM,1995,44.31,25.37
Turkmenistan,TKM,1996,42.58,NA
Turkmenistan,TKM,1997,38.52,NA
Turkmenistan,TKM,1998,34.54,NA
Turkmenistan,TKM,1999,29.87,NA
Turkmenistan,TKM,2000,26.03,25.47
Turkmenistan,TKM,2001,23.09,NA
Turkmenistan,TKM,2002,22.1,NA
Turkmenistan,TKM,2003,21.44,NA
Turkmenistan,TKM,2004,21.3,NA
Turkmenistan,TKM,2005,21.46,23.85
Turkmenistan,TKM,2006,20.3,NA
Turkmenistan,TKM,2007,19,NA
Turkmenistan,TKM,2008,17.26,NA
Turkmenistan,TKM,2009,14.83,NA
Turkmenistan,TKM,2010,13.51,24.85
Turkmenistan,TKM,2011,13.11,25.5
Turkmenistan,TKM,2012,12.67,23.8
Turkmenistan,TKM,2013,12.62,23.72
Turkmenistan,TKM,2014,12.55,22.08
Turkmenistan,TKM,2015,12.53,22.97
Turkmenistan,TKM,2016,12.8,21.74
Turkmenistan,TKM,2017,12.9,21.77
Tuvalu,TUV,1990,167.79,NA
Tuvalu,TUV,1991,163.78,NA
Tuvalu,TUV,1992,160.05,NA
Tuvalu,TUV,1993,156.49,NA
Tuvalu,TUV,1994,151.7,NA
Tuvalu,TUV,1995,149.13,NA
Tuvalu,TUV,1996,146.51,NA
Tuvalu,TUV,1997,144.41,NA
Tuvalu,TUV,1998,140.35,NA
Tuvalu,TUV,1999,137,NA
Tuvalu,TUV,2000,132.36,NA
Tuvalu,TUV,2001,127.23,NA
Tuvalu,TUV,2002,122.35,NA
Tuvalu,TUV,2003,118.4,NA
Tuvalu,TUV,2004,114.8,NA
Tuvalu,TUV,2005,112.08,NA
Tuvalu,TUV,2006,109.79,NA
Tuvalu,TUV,2007,107.73,NA
Tuvalu,TUV,2008,105.52,NA
Tuvalu,TUV,2009,103.54,NA
Tuvalu,TUV,2010,101.9,NA
Tuvalu,TUV,2011,99.91,NA
Tuvalu,TUV,2012,98.35,NA
Tuvalu,TUV,2013,96.7,NA
Tuvalu,TUV,2014,95.17,NA
Tuvalu,TUV,2015,93.4,NA
Tuvalu,TUV,2016,91.81,NA
Tuvalu,TUV,2017,90.41,NA
Uganda,UGA,1990,68.16,47.87
Uganda,UGA,1991,69.08,NA
Uganda,UGA,1992,69.03,NA
Uganda,UGA,1993,69.35,NA
Uganda,UGA,1994,69.39,NA
Uganda,UGA,1995,69.11,48.34
Uganda,UGA,1996,68.54,NA
Uganda,UGA,1997,67.31,NA
Uganda,UGA,1998,66.2,NA
Uganda,UGA,1999,64.66,NA
Uganda,UGA,2000,63.49,46.03
Uganda,UGA,2001,61.79,NA
Uganda,UGA,2002,60.09,NA
Uganda,UGA,2003,58.2,NA
Uganda,UGA,2004,56.88,NA
Uganda,UGA,2005,55.41,45.95
Uganda,UGA,2006,53.94,NA
Uganda,UGA,2007,52.36,NA
Uganda,UGA,2008,50.87,NA
Uganda,UGA,2009,49.83,NA
Uganda,UGA,2010,49.05,44.76
Uganda,UGA,2011,48.38,47.06
Uganda,UGA,2012,47.89,49.63
Uganda,UGA,2013,47.79,47.72
Uganda,UGA,2014,47.25,46.93
Uganda,UGA,2015,46.43,48.95
Uganda,UGA,2016,45.73,51.94
Uganda,UGA,2017,44.72,50.49
Ukraine,UKR,1990,49.76,28.31
Ukraine,UKR,1991,51.21,NA
Ukraine,UKR,1992,52.54,NA
Ukraine,UKR,1993,53.69,NA
Ukraine,UKR,1994,54.3,NA
Ukraine,UKR,1995,55.5,25.89
Ukraine,UKR,1996,52.89,NA
Ukraine,UKR,1997,49.26,NA
Ukraine,UKR,1998,44.53,NA
Ukraine,UKR,1999,43.29,NA
Ukraine,UKR,2000,41.49,24.16
Ukraine,UKR,2001,37.61,NA
Ukraine,UKR,2002,35.12,NA
Ukraine,UKR,2003,32.31,NA
Ukraine,UKR,2004,30.21,NA
Ukraine,UKR,2005,28.19,23.92
Ukraine,UKR,2006,25.09,NA
Ukraine,UKR,2007,23.89,NA
Ukraine,UKR,2008,22.4,NA
Ukraine,UKR,2009,19.5,NA
Ukraine,UKR,2010,18,23.52
Ukraine,UKR,2011,16.42,23.97
Ukraine,UKR,2012,15.5,22.33
Ukraine,UKR,2013,14.71,21.53
Ukraine,UKR,2014,13.41,20.49
Ukraine,UKR,2015,15.23,21.25
Ukraine,UKR,2016,14.61,20.62
Ukraine,UKR,2017,15,20.31
United Arab Emirates,ARE,1990,77.58,39.82
United Arab Emirates,ARE,1991,77.66,NA
United Arab Emirates,ARE,1992,78.03,NA
United Arab Emirates,ARE,1993,78.57,NA
United Arab Emirates,ARE,1994,82.08,NA
United Arab Emirates,ARE,1995,82.03,39.78
United Arab Emirates,ARE,1996,82.12,NA
United Arab Emirates,ARE,1997,81.53,NA
United Arab Emirates,ARE,1998,80.26,NA
United Arab Emirates,ARE,1999,79.42,NA
United Arab Emirates,ARE,2000,81.17,39.7
United Arab Emirates,ARE,2001,79.65,NA
United Arab Emirates,ARE,2002,78.02,NA
United Arab Emirates,ARE,2003,78.32,NA
United Arab Emirates,ARE,2004,80.34,NA
United Arab Emirates,ARE,2005,79.32,38.99
United Arab Emirates,ARE,2006,76.73,NA
United Arab Emirates,ARE,2007,71.16,NA
United Arab Emirates,ARE,2008,68.56,NA
United Arab Emirates,ARE,2009,66.95,NA
United Arab Emirates,ARE,2010,65.12,38.98
United Arab Emirates,ARE,2011,63.57,39.19
United Arab Emirates,ARE,2012,61.98,39.28
United Arab Emirates,ARE,2013,58.9,39.61
United Arab Emirates,ARE,2014,50.93,37.98
United Arab Emirates,ARE,2015,49.74,42.33
United Arab Emirates,ARE,2016,48.72,40.52
United Arab Emirates,ARE,2017,47.7,40.92
United Kingdom,GBR,1990,39.59,13.51
United Kingdom,GBR,1991,39.32,NA
United Kingdom,GBR,1992,39.02,NA
United Kingdom,GBR,1993,39.21,NA
United Kingdom,GBR,1994,38.24,NA
United Kingdom,GBR,1995,38.5,13.01
United Kingdom,GBR,1996,38.23,NA
United Kingdom,GBR,1997,38.14,NA
United Kingdom,GBR,1998,38.32,NA
United Kingdom,GBR,1999,38.85,NA
United Kingdom,GBR,2000,38.25,12.62
United Kingdom,GBR,2001,37.93,NA
United Kingdom,GBR,2002,38.45,NA
United Kingdom,GBR,2003,38.76,NA
United Kingdom,GBR,2004,37.86,NA
United Kingdom,GBR,2005,37.43,12.54
United Kingdom,GBR,2006,36.99,NA
United Kingdom,GBR,2007,36.82,NA
United Kingdom,GBR,2008,36.8,NA
United Kingdom,GBR,2009,36.11,NA
United Kingdom,GBR,2010,35.97,12.3
United Kingdom,GBR,2011,36.1,12.85
United Kingdom,GBR,2012,36.68,11.81
United Kingdom,GBR,2013,37.11,11.62
United Kingdom,GBR,2014,36.55,10.8
United Kingdom,GBR,2015,36.94,10.75
United Kingdom,GBR,2016,36.71,10.5
United Kingdom,GBR,2017,36.4,10.47
United States,USA,1990,31.61,9.7
United States,USA,1991,32.01,NA
United States,USA,1992,32.39,NA
United States,USA,1993,33.57,NA
United States,USA,1994,34.18,NA
United States,USA,1995,34.81,9.57
United States,USA,1996,35.19,NA
United States,USA,1997,35.64,NA
United States,USA,1998,36.47,NA
United States,USA,1999,37.8,NA
United States,USA,2000,38.32,9.53
United States,USA,2001,38.66,NA
United States,USA,2002,38.9,NA
United States,USA,2003,38.84,NA
United States,USA,2004,38.29,NA
United States,USA,2005,38.61,9.61
United States,USA,2006,38.37,NA
United States,USA,2007,38.17,NA
United States,USA,2008,38.4,NA
United States,USA,2009,38.09,NA
United States,USA,2010,37.77,9.36
United States,USA,2011,38,9.74
United States,USA,2012,37.96,9
United States,USA,2013,37.99,8.73
United States,USA,2014,37.94,8.22
United States,USA,2015,38.06,8.06
United States,USA,2016,38.01,7.41
United States,USA,2017,37.32,7.41
Uruguay,URY,1990,33.38,10.87
Uruguay,URY,1991,32.05,NA
Uruguay,URY,1992,33.86,NA
Uruguay,URY,1993,35.28,NA
Uruguay,URY,1994,35.62,NA
Uruguay,URY,1995,37.01,10.74
Uruguay,URY,1996,37.39,NA
Uruguay,URY,1997,38.05,NA
Uruguay,URY,1998,40.09,NA
Uruguay,URY,1999,40.93,NA
Uruguay,URY,2000,39.55,11.37
Uruguay,URY,2001,39.82,NA
Uruguay,URY,2002,39.81,NA
Uruguay,URY,2003,40.83,NA
Uruguay,URY,2004,40.56,NA
Uruguay,URY,2005,39.45,10.92
Uruguay,URY,2006,38.3,NA
Uruguay,URY,2007,39.44,NA
Uruguay,URY,2008,37.44,NA
Uruguay,URY,2009,36.76,NA
Uruguay,URY,2010,36.73,11.03
Uruguay,URY,2011,37.55,11.47
Uruguay,URY,2012,37.49,10.57
Uruguay,URY,2013,36.9,10.46
Uruguay,URY,2014,36.17,9.93
Uruguay,URY,2015,36.65,9.66
Uruguay,URY,2016,36.52,9.2
Uruguay,URY,2017,36.19,9.27
Uzbekistan,UZB,1990,46.84,35.9
Uzbekistan,UZB,1991,47.34,NA
Uzbekistan,UZB,1992,49.04,NA
Uzbekistan,UZB,1993,52.77,NA
Uzbekistan,UZB,1994,56.31,NA
Uzbekistan,UZB,1995,58.01,34.79
Uzbekistan,UZB,1996,59.32,NA
Uzbekistan,UZB,1997,58.07,NA
Uzbekistan,UZB,1998,57.58,NA
Uzbekistan,UZB,1999,55.84,NA
Uzbekistan,UZB,2000,56.53,31.94
Uzbekistan,UZB,2001,54.7,NA
Uzbekistan,UZB,2002,53.53,NA
Uzbekistan,UZB,2003,52.45,NA
Uzbekistan,UZB,2004,50.01,NA
Uzbekistan,UZB,2005,48.76,31.53
Uzbekistan,UZB,2006,44.02,NA
Uzbekistan,UZB,2007,39.46,NA
Uzbekistan,UZB,2008,36.21,NA
Uzbekistan,UZB,2009,32.71,NA
Uzbekistan,UZB,2010,31.43,32.08
Uzbekistan,UZB,2011,31.08,33.99
Uzbekistan,UZB,2012,30.86,31.66
Uzbekistan,UZB,2013,31.05,30.81
Uzbekistan,UZB,2014,30.82,28.9
Uzbekistan,UZB,2015,30.32,30.39
Uzbekistan,UZB,2016,29.83,27.81
Uzbekistan,UZB,2017,29.96,28.46
Vanuatu,VUT,1990,166.47,13.67
Vanuatu,VUT,1991,168.53,NA
Vanuatu,VUT,1992,170.17,NA
Vanuatu,VUT,1993,170.68,NA
Vanuatu,VUT,1994,171.75,NA
Vanuatu,VUT,1995,169.33,13.52
Vanuatu,VUT,1996,168.67,NA
Vanuatu,VUT,1997,167.08,NA
Vanuatu,VUT,1998,165.09,NA
Vanuatu,VUT,1999,163.93,NA
Vanuatu,VUT,2000,158.07,14.07
Vanuatu,VUT,2001,154.94,NA
Vanuatu,VUT,2002,147.9,NA
Vanuatu,VUT,2003,142.12,NA
Vanuatu,VUT,2004,139.45,NA
Vanuatu,VUT,2005,139.78,14.19
Vanuatu,VUT,2006,138.95,NA
Vanuatu,VUT,2007,138.34,NA
Vanuatu,VUT,2008,137.39,NA
Vanuatu,VUT,2009,135.41,NA
Vanuatu,VUT,2010,133.43,14.13
Vanuatu,VUT,2011,132.85,14.38
Vanuatu,VUT,2012,131.27,13.24
Vanuatu,VUT,2013,129.84,12.74
Vanuatu,VUT,2014,128.37,11.93
Vanuatu,VUT,2015,126.77,12.16
Vanuatu,VUT,2016,125.37,11.59
Vanuatu,VUT,2017,123.93,11.65
Vietnam,VNM,1990,73.93,35.93
Vietnam,VNM,1991,72.92,NA
Vietnam,VNM,1992,71.75,NA
Vietnam,VNM,1993,70.5,NA
Vietnam,VNM,1994,69.29,NA
Vietnam,VNM,1995,68.17,36.02
Vietnam,VNM,1996,67.05,NA
Vietnam,VNM,1997,65.94,NA
Vietnam,VNM,1998,64.7,NA
Vietnam,VNM,1999,63.44,NA
Vietnam,VNM,2000,62.64,36.24
Vietnam,VNM,2001,62.02,NA
Vietnam,VNM,2002,61.37,NA
Vietnam,VNM,2003,60.87,NA
Vietnam,VNM,2004,60.28,NA
Vietnam,VNM,2005,59.59,37.75
Vietnam,VNM,2006,58.7,NA
Vietnam,VNM,2007,57.54,NA
Vietnam,VNM,2008,56.29,NA
Vietnam,VNM,2009,54.92,NA
Vietnam,VNM,2010,53.68,39.37
Vietnam,VNM,2011,52.84,38.49
Vietnam,VNM,2012,52.08,37.23
Vietnam,VNM,2013,51.35,36.84
Vietnam,VNM,2014,50.84,34.9
Vietnam,VNM,2015,50.2,32.47
Vietnam,VNM,2016,49.58,30.24
Vietnam,VNM,2017,48.97,29.63
Zambia,ZMB,1990,57.54,32.76
Zambia,ZMB,1991,58.37,NA
Zambia,ZMB,1992,58.73,NA
Zambia,ZMB,1993,58.92,NA
Zambia,ZMB,1994,59.3,NA
Zambia,ZMB,1995,59.75,30.91
Zambia,ZMB,1996,60,NA
Zambia,ZMB,1997,59.93,NA
Zambia,ZMB,1998,59.81,NA
Zambia,ZMB,1999,59.45,NA
Zambia,ZMB,2000,59.15,30.9
Zambia,ZMB,2001,58.33,NA
Zambia,ZMB,2002,57.9,NA
Zambia,ZMB,2003,57.38,NA
Zambia,ZMB,2004,56.77,NA
Zambia,ZMB,2005,55.87,28.95
Zambia,ZMB,2006,55.09,NA
Zambia,ZMB,2007,53.41,NA
Zambia,ZMB,2008,51.98,NA
Zambia,ZMB,2009,50.48,NA
Zambia,ZMB,2010,49.9,28.84
Zambia,ZMB,2011,49.06,28.99
Zambia,ZMB,2012,47.65,29.74
Zambia,ZMB,2013,46.41,29.11
Zambia,ZMB,2014,45.32,28.49
Zambia,ZMB,2015,44.52,28.38
Zambia,ZMB,2016,43.63,27.36
Zambia,ZMB,2017,43.06,27.44
Zimbabwe,ZWE,1990,53.07,23.32
