"Country","Year","Source","GHG_gas","Units","Region","Value"
"Lebanon",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Lesotho",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",54.765
"Malawi",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Mauritius",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",3.7769
"Paraguay",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Rwanda",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0459
"Solomon Islands",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0039
"Suriname",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1641
"Swaziland",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",16.6168
"Togo",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0049
"Zimbabwe",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3097
"Angola",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",20.2621
"Antigua and Barbuda",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0503
"Belize",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1335
"Bhutan",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3826
"Botswana",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",8.6921
"Burkina Faso",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1872
"Eritrea",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1519
"Grenada",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",47.8211
"Israel",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0647
"Kiribati",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Lesotho",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",54.9277
"Malawi",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Mauritius",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",3.7769
"Paraguay",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Rwanda",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0459
"Solomon Islands",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0033
"Suriname",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1845
"Swaziland",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",17.9837
"Togo",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0051
"Zimbabwe",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1834
"Angola",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",21.5382
"Antigua and Barbuda",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0503
"Belize",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.126
"Bhutan",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3826
"Botswana",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",8.8258
"Burkina Faso",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1872
"Eritrea",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1519
"Grenada",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",37.3205
"Israel",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0799
"Kiribati",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Lesotho",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",55.091
"Malawi",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Mauritius",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",3.7769
"Paraguay",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Rwanda",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0459
"Solomon Islands",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0028
"Suriname",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2074
"Swaziland",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",19.4631
"Togo",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0052
"Zimbabwe",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1086
"Angola",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",22.8946
"Antigua and Barbuda",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0503
"Belize",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.119
"Bhutan",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3826
"Botswana",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",8.9615
"Burkina Faso",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1872
"Eritrea",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1519
"Grenada",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",29.1256
"Israel",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0987
"Kiribati",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Lesotho",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",55.2547
"Malawi",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Mauritius",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",3.7769
"Paraguay",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Rwanda",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0459
"Solomon Islands",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0024
"Suriname",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2331
"Swaziland",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",21.0641
"Togo",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0053
"Zimbabwe",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0643
"Angola",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",24.3365
"Antigua and Barbuda",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0504
"Belize",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1123
"Bhutan",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3826
"Botswana",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",9.0993
"Burkina Faso",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1872
"Eritrea",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1519
"Grenada",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",22.7301
"Israel",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.1219
"Kiribati",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
