Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Liberty Ave,SE,40.674268,-73.896312,"(40.674542, -73.896548)","(40.674268, -73.896312)"
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Liberty Ave,NW,40.67443,-73.896776,"(40.674542, -73.896548)","(40.674430, -73.896776)"
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Liberty Ave,NE,40.674567,-73.896364,"(40.674542, -73.896548)","(40.674567, -73.896364)"
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Fulton St,NE,40.680547,-73.949515,"(40.680438, -73.950426)","(40.680547, -73.949515)"
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Fulton St,NW,40.680572,-73.949753,"(40.680438, -73.950426)","(40.680572, -73.949753)"
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Fulton St,SE,40.680228,-73.949414,"(40.680438, -73.950426)","(40.680228, -73.949414)"
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Fulton St,SW,40.680262,-73.949635,"(40.680438, -73.950426)","(40.680262, -73.949635)"
IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ralph Ave,Fulton St,SE,40.678702,-73.921552,"(40.678822, -73.920786)","(40.678702, -73.921552)"
IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ralph Ave,Fulton St,NE,40.678984,-73.921442,"(40.678822, -73.920786)","(40.678984, -73.921442)"
IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ralph Ave,Mac Dougal St,NE,40.679164,-73.92187,"(40.678822, -73.920786)","(40.679164, -73.921870)"
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hopkinson Ave,Fulton St,NW,40.678594,-73.913732,"(40.67834, -73.911946)","(40.678594, -73.913732)"
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hopkinson Ave,Fulton St,SW,40.678317,-73.913651,"(40.67834, -73.911946)","(40.678317, -73.913651)"
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Rockaway Ave,Fulton St,NE,40.678513,-73.910773,"(40.67834, -73.911946)","(40.678513, -73.910773)"
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Rockaway Ave,Fulton St,NW,40.67846,-73.910971,"(40.67834, -73.911946)","(40.678460, -73.910971)"
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Rockaway Ave,Fulton St,SE,40.678017,-73.910661,"(40.67834, -73.911946)","(40.678017, -73.910661)"
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Rockaway Ave,Fulton St,SW,40.678142,-73.910875,"(40.67834, -73.911946)","(40.678142, -73.910875)"
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Shepherd Ave,Pitkin Ave,SE,40.67397,-73.880667,"(40.67413, -73.88075)","(40.673970, -73.880667)"
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Shepherd Ave,Pitkin Ave,NE,40.674303,-73.880749,"(40.67413, -73.88075)","(40.674303, -73.880749)"
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Shepherd Ave,Pitkin Ave,SW,40.674234,-73.880927,"(40.67413, -73.88075)","(40.674234, -73.880927)"
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Shepherd Ave,Pitkin Ave,NW,40.673989,-73.880869,"(40.67413, -73.88075)","(40.673989, -73.880869)"
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Utica Ave,Fulton St,SW,40.679095,-73.930044,"(40.679364, -73.930729)","(40.679095, -73.930044)"
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Utica Ave,Fulton St,NW,40.679487,-73.929725,"(40.679364, -73.930729)","(40.679487, -73.929725)"
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Stuyvesant Ave,Fulton St,NW,40.67953,-73.932021,"(40.679364, -73.930729)","(40.679530, -73.932021)"
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Stuyvesant Ave,Fulton St,SW,40.679346,-73.931987,"(40.679364, -73.930729)","(40.679346, -73.931987)"
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Pitkin Ave,SE,40.672479,-73.890164,"(40.67271, -73.890358)","(40.672479, -73.890164)"
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Pitkin Ave,NE,40.67285,-73.890257,"(40.67271, -73.890358)","(40.672850, -73.890257)"
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Pitkin Ave,SW,40.672545,-73.890381,"(40.67271, -73.890358)","(40.672545, -73.890381)"
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Pitkin Ave,NW,40.672771,-73.890584,"(40.67271, -73.890358)","(40.672771, -73.890584)"
IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,East 138th Street,,40.813328,-73.930004,"(40.813224, -73.929849)","(40.813328, -73.930004)"
IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,East 138th Street,NE,40.813091,-73.929689,"(40.813224, -73.929849)","(40.813091, -73.929689)"
IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,East 138th Street,,40.813363,-73.929847,"(40.813224, -73.929849)","(40.813363, -73.929847)"
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,149th St,SE,40.818281,-73.927251,"(40.818375, -73.927351)","(40.818281, -73.927251)"
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Conccourse,149th St,SE,40.818405,-73.927101,"(40.818375, -73.927351)","(40.818405, -73.927101)"
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Grand Concourse,149th St,SW,40.818259,-73.927659,"(40.818375, -73.927351)","(40.818259, -73.927659)"
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Grand Concourse,149th St,SW,40.818373,-73.927609,"(40.818375, -73.927351)","(40.818373, -73.927609)"
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,SE,40.8356,-73.921131,"(40.835537, -73.9214)","(40.835600, -73.921131)"
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,SW,40.835746,-73.921562,"(40.835537, -73.9214)","(40.835746, -73.921562)"
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,NW,40.835726,-73.921059,"(40.835537, -73.9214)","(40.835726, -73.921059)"
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,NE,40.835873,-73.92149,"(40.835537, -73.9214)","(40.835873, -73.921490)"
IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,170th St,SW,40.83996,-73.918018,"(40.840075, -73.917791)","(40.839960, -73.918018)"
IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,170th St,SE,40.839877,-73.917791,"(40.840075, -73.917791)","(40.839877, -73.917791)"
IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,170th St,SE,40.840076,-73.917648,"(40.840075, -73.917791)","(40.840076, -73.917648)"
IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,176th St,NW,40.848385,-73.912003,"(40.84848, -73.911794)","(40.848385, -73.912003)"
IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,176th St,SE,40.848501,-73.911633,"(40.84848, -73.911794)","(40.848501, -73.911633)"
IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,183rd St,SW,40.858267,-73.904099,"(40.858407, -73.903879)","(40.858267, -73.904099)"
IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,183rd St,NE,40.858453,-73.90369,"(40.858407, -73.903879)","(40.858453, -73.903690)"
IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,183rd St,NW,40.858477,-73.904088,"(40.858407, -73.903879)","(40.858477, -73.904088)"
IRT,Jerome,Bedford Park Blvd-Lehman College,40.873412,-73.890064,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Bedford Park Blvd,SW,40.873528,-73.889754,"(40.873412, -73.890064)","(40.873528, -73.889754)"
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SW,40.853313,-73.907977,"(40.853453, -73.907684)","(40.853313, -73.907977)"
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SE,40.853181,-73.907782,"(40.853453, -73.907684)","(40.853181, -73.907782)"
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SW,40.85367,-73.907654,"(40.853453, -73.907684)","(40.853670, -73.907654)"
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SE,40.853596,-73.907393,"(40.853453, -73.907684)","(40.853596, -73.907393)"
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,SW,40.862562,-73.901367,"(40.862803, -73.901034)","(40.862562, -73.901367)"
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,SE,40.862592,-73.90097,"(40.862803, -73.901034)","(40.862592, -73.900970)"
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,NW,40.86289,-73.901262,"(40.862803, -73.901034)","(40.862890, -73.901262)"
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,NE,40.862814,-73.900815,"(40.862803, -73.901034)","(40.862814, -73.900815)"
IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Kingsbridge Rd,NW,40.867606,-73.897418,"(40.86776, -73.897174)","(40.867606, -73.897418)"
IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Kingsbridge Rd,NE,40.86762,-73.897152,"(40.86776, -73.897174)","(40.867620, -73.897152)"
IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Kingsbridge Rd,NE,40.867766,-73.897039,"(40.86776, -73.897174)","(40.867766, -73.897039)"
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SW,40.880077,-73.88447,"(40.87975, -73.884655)","(40.880077, -73.884470)"
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SE,40.879899,-73.884244,"(40.87975, -73.884655)","(40.879899, -73.884244)"
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SW,40.879503,-73.885138,"(40.87975, -73.884655)","(40.879503, -73.885138)"
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SE,40.879343,-73.88488,"(40.87975, -73.884655)","(40.879343, -73.884880)"
IRT,Jerome,Mt Eden Av,40.844434,-73.914685,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Cross Bronx Expwy,SW,40.844702,-73.91465,"(40.844434, -73.914685)","(40.844702, -73.914650)"
IRT,Jerome,Mt Eden Av,40.844434,-73.914685,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Mt Eden Ave,NE,40.844389,-73.914578,"(40.844434, -73.914685)","(40.844389, -73.914578)"
IRT,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Bainbridge Ave,SW,40.886819,-73.878376,"(40.886037, -73.878751)","(40.886819, -73.878376)"
IRT,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Bainbridge Ave,SE,40.886737,-73.87812,"(40.886037, -73.878751)","(40.886737, -73.878120)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,SE,40.827685,-73.925842,"(40.827994, -73.925831)","(40.827685, -73.925842)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,SW,40.827759,-73.9261,"(40.827994, -73.925831)","(40.827759, -73.926100)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,NW,40.827942,-73.926,"(40.827994, -73.925831)","(40.827942, -73.926000)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,NE,40.827854,-73.925745,"(40.827994, -73.925831)","(40.827854, -73.925745)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,NO,Spc Ev,Used on Game Days,TRUE,,TRUE,River Ave,161st St,SW,40.827605,-73.926282,"(40.827994, -73.925831)","(40.827605, -73.926282)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,NO,Spc Ev,Used on Game Days,TRUE,,TRUE,River Ave,161st St,SW,40.827529,-73.926322,"(40.827994, -73.925831)","(40.827529, -73.926322)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,NO,Spc Ev,Used on Game Days,TRUE,,TRUE,River Ave,161st St,SW,40.827461,-73.926362,"(40.827994, -73.925831)","(40.827461, -73.926362)"
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,Stair,YES,,NO,Spc Ev,Used on Game Days,TRUE,,TRUE,River Ave,161st St,SW,40.827399,-73.926394,"(40.827994, -73.925831)","(40.827399, -73.926394)"
IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Nicholas Ave,Central Park North,NW,40.798497,-73.952672,"(40.799075, -73.951822)","(40.798497, -73.952672)"
IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,3,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lenox Ave,111th St,NW,40.799033,-73.952058,"(40.799075, -73.951822)","(40.799033, -73.952058)"
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,116th St,SW,40.801945,-73.949943,"(40.802098, -73.949625)","(40.801945, -73.949943)"
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,116th St,NW,40.802229,-73.949734,"(40.802098, -73.949625)","(40.802229, -73.949734)"
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,116th St,SE,40.801822,-73.949651,"(40.802098, -73.949625)","(40.801822, -73.949651)"
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,116th St,NE,40.802111,-73.949437,"(40.802098, -73.949625)","(40.802111, -73.949437)"
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,125th St,SW,40.807681,-73.945752,"(40.807754, -73.945495)","(40.807681, -73.945752)"
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,125th St,NW,40.807995,-73.945524,"(40.807754, -73.945495)","(40.807995, -73.945524)"
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,125th St,SE,40.807548,-73.945463,"(40.807754, -73.945495)","(40.807548, -73.945463)"
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lenox Ave,125th St,NE,40.807875,-73.945229,"(40.807754, -73.945495)","(40.807875, -73.945229)"
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Lenox Ave,135th St,SW,40.814024,-73.941117,"(40.814229, -73.94077)","(40.814024, -73.941117)"
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Lenox Ave,135th St,NW,40.814316,-73.94091,"(40.814229, -73.94077)","(40.814316, -73.940910)"
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Lenox Ave,135th St,SE,40.813896,-73.940831,"(40.814229, -73.94077)","(40.813896, -73.940831)"
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Lenox Ave,135th St,NE,40.814188,-73.940618,"(40.814229, -73.94077)","(40.814188, -73.940618)"
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,145th St,SW,40.820343,-73.936508,"(40.820421, -73.936245)","(40.820343, -73.936508)"
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lenox Ave,145th St,NW,40.820662,-73.936275,"(40.820421, -73.936245)","(40.820662, -73.936275)"
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Lenox Ave,145th St,SE,40.820161,-73.936253,"(40.820421, -73.936245)","(40.820161, -73.936253)"
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Lenox Ave,145th St,NE,40.820602,-73.935933,"(40.820421, -73.936245)","(40.820602, -73.935933)"
IRT,Lenox,Harlem-148th St,40.82388,-73.93647,3,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Adam C. Powell Blvd,149th St,NE,40.824069,-73.936981,"(40.82388, -73.93647)","(40.824069, -73.936981)"
IRT,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,103rd St,SW,40.790279,-73.947856,"(40.7906, -73.947478)","(40.790279, -73.947856)"
IRT,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,103rd St,SE,40.790193,-73.947649,"(40.7906, -73.947478)","(40.790193, -73.947649)"
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,110th St,SW,40.794804,-73.944613,"(40.79502, -73.94425)","(40.794804, -73.944613)"
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,110th St,NW,40.794927,-73.944502,"(40.79502, -73.94425)","(40.794927, -73.944502)"
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,110th St,SE,40.794682,-73.944319,"(40.79502, -73.94425)","(40.794682, -73.944319)"
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,110th St,NE,40.794811,-73.944235,"(40.79502, -73.94425)","(40.794811, -73.944235)"
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,116th St,SW,40.798466,-73.941882,"(40.798629, -73.941617)","(40.798466, -73.941882)"
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,116th St,NW,40.798852,-73.9416,"(40.798629, -73.941617)","(40.798852, -73.941600)"
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,116th St,SE,40.798404,-73.941647,"(40.798629, -73.941617)","(40.798404, -73.941647)"
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,116th St,NE,40.798742,-73.941406,"(40.798629, -73.941617)","(40.798742, -73.941406)"
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Avenue,125th Street,NE,40.804407,-73.937234,"(40.804138, -73.937594)","(40.804407, -73.937234)"
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,SW,40.804251,-73.937658,"(40.804138, -73.937594)","(40.804251, -73.937658)"
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,SE,40.804164,-73.937444,"(40.804138, -73.937594)","(40.804164, -73.937444)"
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,NW,40.804597,-73.9374,"(40.804138, -73.937594)","(40.804597, -73.937400)"
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,NE,40.804517,-73.937186,"(40.804138, -73.937594)","(40.804517, -73.937186)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,NE,40.734406,-73.989437,"(40.734673, -73.989951)","(40.734406, -73.989437)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,SE,40.73418,-73.989549,"(40.734673, -73.989951)","(40.734180, -73.989549)"
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,SE,40.734222,-73.989674,"(40.734673, -73.989951)","(40.734222, -73.989674)"
